Matchday,Table_Type,Pos,Team,P,W,D,L,Pts
24,Actual,18,Leicester City Football Club,24,4,5,15,17
24,Actual,19,Ipswich Town Football Club,24,3,7,14,16
24,Actual,20,Southampton Football Club,24,2,3,19,9
24,Predicted,1,Liverpool Football Club,24,18,3,3,57
24,Predicted,2,Chelsea Football Club,24,17,4,3,55
24,Predicted,3,Arsenal Football Club,24,16,3,5,51
24,Predicted,4,Nottingham Forest Football Club,24,15,5,4,50
24,Predicted,5,Manchester City Football Club,24,13,6,5,45
24,Predicted,6,Newcastle United Football Club,24,12,4,8,40
24,Predicted,7,Aston Villa Football Club,24,11,6,7,39
24,Predicted,8,Association Football Club Bournemouth,24,11,5,8,38
24,Predicted,9,Brighton and Hove Albion Football Club,24,10,7,7,37
24,Predicted,10,Tottenham Hotspur Football Club,24,11,2,11,35
24,Predicted,11,Leicester City Football Club,24,10,4,10,34
24,Predicted,12,Fulham Football Club,24,10,3,11,33
24,Predicted,13,West Ham United Football Club,24,8,6,10,30
24,Predicted,14,Brentford Football Club,24,7,6,11,27
24,Predicted,15,Manchester United Football Club,24,6,8,10,26
24,Predicted,16,Crystal Palace Football Club,24,3,10,11,19
24,Predicted,17,Wolverhampton Wanderers Football Club,24,4,5,15,17
24,Predicted,18,Ipswich Town Football Club,24,4,4,16,16
24,Predicted,19,Southampton Football Club,24,2,6,16,12
24,Predicted,20,Everton Football Club,24,1,5,18,8
25,Actual,1,Liverpool Football Club,25,18,6,1,60
25,Actual,2,Arsenal Football Club,25,15,8,2,53
25,Actual,3,Nottingham Forest Football Club,25,14,5,6,47
25,Actual,4,Manchester City Football Club,25,13,5,7,44
25,Actual,5,Association Football Club Bournemouth,25,12,7,6,43
25,Actual,6,Chelsea Football Club,25,12,7,6,43
25,Actual,7,Newcastle United Football Club,25,12,5,8,41
25,Actual,8,Fulham Football Club,25,10,9,6,39
25,Actual,9,Aston Villa Football Club,25,10,8,7,38
25,Actual,10,Brighton and Hove Albion Football Club,25,9,10,6,37
25,Actual,11,Brentford Football Club,25,10,4,11,34
25,Actual,12,Tottenham Hotspur Football Club,25,9,3,13,30
25,Actual,13,Crystal Palace Football Club,25,7,9,9,30
25,Actual,14,Everton Football Club,25,7,9,9,30
25,Actual,15,Manchester United Football Club,25,8,5,12,29
25,Actual,16,West Ham United Football Club,25,7,6,12,27
25,Actual,17,Wolverhampton Wanderers Football Club,25,5,4,16,19
25,Actual,18,Ipswich Town Football Club,25,3,8,14,17
25,Actual,19,Leicester City Football Club,25,4,5,16,17
25,Actual,20,Southampton Football Club,25,2,3,20,9
25,Predicted,1,Liverpool Football Club,25,19,3,3,60
25,Predicted,2,Chelsea Football Club,25,17,4,4,55
25,Predicted,3,Arsenal Football Club,25,17,3,5,54
25,Predicted,4,Nottingham Forest Football Club,25,15,6,4,51
25,Predicted,5,Manchester City Football Club,25,13,7,5,46
25,Predicted,6,Aston Villa Football Club,25,12,6,7,42
25,Predicted,7,Association Football Club Bournemouth,25,12,5,8,41
25,Predicted,8,Newcastle United Football Club,25,12,5,8,41
25,Predicted,9,Brighton and Hove Albion Football Club,25,11,7,7,40
25,Predicted,10,Tottenham Hotspur Football Club,25,11,2,12,35
25,Predicted,11,Fulham Football Club,25,10,4,11,34
25,Predicted,12,Leicester City Football Club,25,10,4,11,34
25,Predicted,13,West Ham United Football Club,25,8,6,11,30
25,Predicted,14,Brentford Football Club,25,8,6,11,30
25,Predicted,15,Manchester United Football Club,25,7,8,10,29
25,Predicted,16,Crystal Palace Football Club,25,3,11,11,20
25,Predicted,17,Wolverhampton Wanderers Football Club,25,4,5,16,17
25,Predicted,18,Ipswich Town Football Club,25,4,4,17,16
25,Predicted,19,Southampton Football Club,25,2,6,17,12
25,Predicted,20,Everton Football Club,25,1,6,18,9
26,Actual,1,Liverpool Football Club,26,19,6,1,63
26,Actual,2,Arsenal Football Club,26,15,8,3,53
26,Actual,3,Nottingham Forest Football Club,26,14,5,7,47
26,Actual,4,Manchester City Football Club,26,13,5,8,44
26,Actual,5,Newcastle United Football Club,26,13,5,8,44
26,Actual,6,Association Football Club Bournemouth,26,12,7,7,43
26,Actual,7,Chelsea Football Club,26,12,7,7,43
26,Actual,8,Aston Villa Football Club,26,11,8,7,41
26,Actual,9,Brighton and Hove Albion Football Club,26,10,10,6,40
26,Actual,10,Fulham Football Club,26,10,9,7,39
26,Actual,11,Brentford Football Club,26,11,4,11,37
26,Actual,12,Tottenham Hotspur Football Club,26,10,3,13,33
26,Actual,13,Crystal Palace Football Club,26,8,9,9,33
26,Actual,14,Everton Football Club,26,7,10,9,31
26,Actual,15,Manchester United Football Club,26,8,6,12,30
26,Actual,16,West Ham United Football Club,26,8,6,12,30
26,Actual,17,Wolverhampton Wanderers Football Club,26,6,4,16,22
26,Actual,18,Ipswich Town Football Club,26,3,8,15,17
26,Actual,19,Leicester City Football Club,26,4,5,17,17
26,Actual,20,Southampton Football Club,26,2,3,21,9
26,Predicted,1,Liverpool Football Club,26,20,3,3,63
26,Predicted,2,Arsenal Football Club,26,18,3,5,57
26,Predicted,3,Chelsea Football Club,26,17,4,5,55
26,Predicted,4,Nottingham Forest Football Club,26,16,6,4,54
26,Predicted,5,Manchester City Football Club,26,13,7,6,46
26,Predicted,6,Aston Villa Football Club,26,13,6,7,45
26,Predicted,7,Association Football Club Bournemouth,26,13,5,8,44
26,Predicted,8,Brighton and Hove Albion Football Club,26,12,7,7,43
26,Predicted,9,Newcastle United Football Club,26,12,5,9,41
26,Predicted,10,Tottenham Hotspur Football Club,26,11,3,12,36
26,Predicted,11,Fulham Football Club,26,10,5,11,35
26,Predicted,12,Leicester City Football Club,26,10,4,12,34
26,Predicted,13,Brentford Football Club,26,9,6,11,33
26,Predicted,14,West Ham United Football Club,26,8,6,12,30
26,Predicted,15,Manchester United Football Club,26,7,8,11,29
26,Predicted,16,Crystal Palace Football Club,26,3,12,11,21
26,Predicted,17,Wolverhampton Wanderers Football Club,26,4,5,17,17
26,Predicted,18,Ipswich Town Football Club,26,4,5,17,17
26,Predicted,19,Everton Football Club,26,2,6,18,12
26,Predicted,20,Southampton Football Club,26,2,6,18,12
27,Actual,1,Liverpool Football Club,27,20,6,1,66
27,Actual,2,Arsenal Football Club,27,15,9,3,54
27,Actual,3,Nottingham Forest Football Club,27,14,6,7,48
27,Actual,4,Manchester City Football Club,27,14,5,8,47
27,Actual,5,Chelsea Football Club,27,13,7,7,46
27,Actual,6,Newcastle United Football Club,27,13,5,9,44
27,Actual,7,Association Football Club Bournemouth,27,12,7,8,43
27,Actual,8,Brighton and Hove Albion Football Club,27,11,10,6,43
27,Actual,9,Fulham Football Club,27,11,9,7,42
27,Actual,10,Aston Villa Football Club,27,11,8,8,41
27,Actual,11,Brentford Football Club,27,11,5,11,38
27,Actual,12,Crystal Palace Football Club,27,9,9,9,36
27,Actual,13,Tottenham Hotspur Football Club,27,10,3,14,33
27,Actual,14,Manchester United Football Club,27,9,6,12,33
27,Actual,15,West Ham United Football Club,27,9,6,12,33
27,Actual,16,Everton Football Club,27,7,11,9,32
27,Actual,17,Wolverhampton Wanderers Football Club,27,6,4,17,22
27,Actual,18,Ipswich Town Football Club,27,3,8,16,17
27,Actual,19,Leicester City Football Club,27,4,5,18,17
27,Actual,20,Southampton Football Club,27,2,3,22,9
27,Predicted,1,Liverpool Football Club,27,20,3,4,63
27,Predicted,2,Chelsea Football Club,27,18,4,5,58
27,Predicted,3,Nottingham Forest Football Club,27,17,6,4,57
27,Predicted,4,Arsenal Football Club,27,18,3,6,57
27,Predicted,5,Manchester City Football Club,27,14,7,6,49
27,Predicted,6,Association Football Club Bournemouth,27,14,5,8,47
27,Predicted,7,Aston Villa Football Club,27,13,6,8,45
27,Predicted,8,Newcastle United Football Club,27,13,5,9,44
27,Predicted,9,Brighton and Hove Albion Football Club,27,12,7,8,43
27,Predicted,10,Fulham Football Club,27,11,5,11,38
27,Predicted,11,Tottenham Hotspur Football Club,27,11,3,13,36
27,Predicted,12,Leicester City Football Club,27,10,4,13,34
27,Predicted,13,West Ham United Football Club,27,9,6,12,33
27,Predicted,14,Brentford Football Club,27,9,6,12,33
27,Predicted,15,Manchester United Football Club,27,8,8,11,32
27,Predicted,16,Crystal Palace Football Club,27,4,12,11,24
27,Predicted,17,Wolverhampton Wanderers Football Club,27,4,5,18,17
27,Predicted,18,Ipswich Town Football Club,27,4,5,18,17
27,Predicted,19,Everton Football Club,27,3,6,18,15
27,Predicted,20,Southampton Football Club,27,2,6,19,12
28,Actual,1,Liverpool Football Club,28,21,6,1,69
28,Actual,2,Arsenal Football Club,28,15,10,3,55
28,Actual,3,Nottingham Forest Football Club,28,15,6,7,51
28,Actual,4,Chelsea Football Club,28,14,7,7,49
28,Actual,5,Manchester City Football Club,28,14,5,9,47
28,Actual,6,Newcastle United Football Club,28,14,5,9,47
28,Actual,7,Brighton and Hove Albion Football Club,28,12,10,6,46
28,Actual,8,Association Football Club Bournemouth,28,12,8,8,44
28,Actual,9,Aston Villa Football Club,28,12,8,8,44
28,Actual,10,Fulham Football Club,28,11,9,8,42
28,Actual,11,Crystal Palace Football Club,28,10,9,9,39
28,Actual,12,Brentford Football Club,28,11,5,12,38
28,Actual,13,Tottenham Hotspur Football Club,28,10,4,14,34
28,Actual,14,Manchester United Football Club,28,9,7,12,34
28,Actual,15,Everton Football Club,28,7,12,9,33
28,Actual,16,West Ham United Football Club,28,9,6,13,33
28,Actual,17,Wolverhampton Wanderers Football Club,28,6,5,17,23
28,Actual,18,Ipswich Town Football Club,28,3,8,17,17
28,Actual,19,Leicester City Football Club,28,4,5,19,17
28,Actual,20,Southampton Football Club,28,2,3,23,9
28,Predicted,1,Liverpool Football Club,28,21,3,4,66
28,Predicted,2,Chelsea Football Club,28,19,4,5,61
28,Predicted,3,Nottingham Forest Football Club,28,18,6,4,60
28,Predicted,4,Arsenal Football Club,28,19,3,6,60
28,Predicted,5,Manchester City Football Club,28,14,7,7,49
28,Predicted,6,Association Football Club Bournemouth,28,14,5,9,47
28,Predicted,7,Brighton and Hove Albion Football Club,28,13,7,8,46
28,Predicted,8,Aston Villa Football Club,28,13,6,9,45
28,Predicted,9,Newcastle United Football Club,28,13,5,10,44
28,Predicted,10,Tottenham Hotspur Football Club,28,12,3,13,39
28,Predicted,11,Fulham Football Club,28,11,5,12,38
28,Predicted,12,West Ham United Football Club,28,10,6,12,36
28,Predicted,13,Brentford Football Club,28,10,6,12,36
28,Predicted,14,Leicester City Football Club,28,10,4,14,34
28,Predicted,15,Manchester United Football Club,28,8,8,12,32
28,Predicted,16,Crystal Palace Football Club,28,4,13,11,25
28,Predicted,17,Everton Football Club,28,4,6,18,18
28,Predicted,18,Ipswich Town Football Club,28,4,6,18,18
28,Predicted,19,Wolverhampton Wanderers Football Club,28,4,5,19,17
28,Predicted,20,Southampton Football Club,28,2,6,20,12
29,Actual,1,Liverpool Football Club,29,21,7,1,70
29,Actual,2,Arsenal Football Club,29,16,10,3,58
29,Actual,3,Nottingham Forest Football Club,29,16,6,7,54
29,Actual,4,Chelsea Football Club,29,14,7,8,49
29,Actual,5,Manchester City Football Club,29,14,6,9,48
29,Actual,6,Newcastle United Football Club,28,14,5,9,47
29,Actual,7,Brighton and Hove Albion Football Club,29,12,11,6,47
29,Actual,8,Fulham Football Club,29,12,9,8,45
29,Actual,9,Aston Villa Football Club,29,12,9,8,45
29,Actual,10,Association Football Club Bournemouth,29,12,8,9,44
29,Actual,11,Brentford Football Club,29,12,5,12,41
29,Actual,12,Crystal Palace Football Club,28,10,9,9,39
29,Actual,13,Manchester United Football Club,29,10,7,12,37
29,Actual,14,Tottenham Hotspur Football Club,29,10,4,15,34
29,Actual,15,Everton Football Club,29,7,13,9,34
29,Actual,16,West Ham United Football Club,29,9,7,13,34
29,Actual,17,Wolverhampton Wanderers Football Club,29,7,5,17,26
29,Actual,18,Ipswich Town Football Club,29,3,8,18,17
29,Actual,19,Leicester City Football Club,29,4,5,20,17
29,Actual,20,Southampton Football Club,29,2,3,24,9
29,Predicted,1,Liverpool Football Club,29,22,3,4,69
29,Predicted,2,Nottingham Forest Football Club,29,19,6,4,63
29,Predicted,3,Arsenal Football Club,29,20,3,6,63
29,Predicted,4,Chelsea Football Club,29,19,4,6,61
29,Predicted,5,Brighton and Hove Albion Football Club,29,14,7,8,49
29,Predicted,6,Manchester City Football Club,29,14,7,8,49
29,Predicted,7,Association Football Club Bournemouth,29,14,5,10,47
29,Predicted,8,Aston Villa Football Club,29,13,6,10,45
29,Predicted,9,Newcastle United Football Club,28,13,5,10,44
29,Predicted,10,Fulham Football Club,29,12,5,12,41
29,Predicted,11,Tottenham Hotspur Football Club,29,12,3,14,39
29,Predicted,12,Brentford Football Club,29,11,6,12,39
29,Predicted,13,West Ham United Football Club,29,10,7,12,37
29,Predicted,14,Leicester City Football Club,29,11,4,14,37
29,Predicted,15,Manchester United Football Club,29,8,8,13,32
29,Predicted,16,Crystal Palace Football Club,28,4,13,11,25
29,Predicted,17,Everton Football Club,29,4,7,18,19
29,Predicted,18,Ipswich Town Football Club,29,4,6,19,18
29,Predicted,19,Wolverhampton Wanderers Football Club,29,4,5,20,17
29,Predicted,20,Southampton Football Club,29,3,6,20,15
30,Actual,1,Liverpool Football Club,30,22,7,1,73
30,Actual,2,Arsenal Football Club,30,17,10,3,61
30,Actual,3,Nottingham Forest Football Club,30,17,6,7,57
30,Actual,4,Chelsea Football Club,30,15,7,8,52
30,Actual,5,Manchester City Football Club,30,15,6,9,51
30,Actual,6,Newcastle United Football Club,29,15,5,9,50
30,Actual,7,Aston Villa Football Club,30,13,9,8,48
30,Actual,8,Brighton and Hove Albion Football Club,30,12,11,7,47
30,Actual,9,Fulham Football Club,30,12,9,9,45
30,Actual,10,Association Football Club Bournemouth,30,12,8,10,44
30,Actual,11,Brentford Football Club,30,12,5,13,41
30,Actual,12,Crystal Palace Football Club,29,10,10,9,40
30,Actual,13,Manchester United Football Club,30,10,7,13,37
30,Actual,14,Tottenham Hotspur Football Club,30,10,4,16,34
30,Actual,15,Everton Football Club,30,7,13,10,34
30,Actual,16,West Ham United Football Club,30,9,7,14,34
30,Actual,17,Wolverhampton Wanderers Football Club,30,8,5,17,29
30,Actual,18,Ipswich Town Football Club,30,4,8,18,20
30,Actual,19,Leicester City Football Club,30,4,5,21,17
30,Actual,20,Southampton Football Club,30,2,4,24,10
30,Predicted,1,Liverpool Football Club,30,23,3,4,72
30,Predicted,2,Nottingham Forest Football Club,30,20,6,4,66
30,Predicted,3,Arsenal Football Club,30,21,3,6,66
30,Predicted,4,Chelsea Football Club,30,20,4,6,64
30,Predicted,5,Brighton and Hove Albion Football Club,30,15,7,8,52
30,Predicted,6,Manchester City Football Club,30,15,7,8,52
30,Predicted,7,Association Football Club Bournemouth,30,14,6,10,48
30,Predicted,8,Newcastle United Football Club,29,14,5,10,47
30,Predicted,9,Aston Villa Football Club,30,13,6,11,45
30,Predicted,10,Fulham Football Club,30,12,5,13,41
30,Predicted,11,West Ham United Football Club,30,11,7,12,40
30,Predicted,12,Tottenham Hotspur Football Club,30,12,3,15,39
30,Predicted,13,Brentford Football Club,30,11,6,13,39
30,Predicted,14,Leicester City Football Club,30,11,4,15,37
30,Predicted,15,Manchester United Football Club,30,8,8,14,32
30,Predicted,16,Crystal Palace Football Club,29,4,14,11,26
30,Predicted,17,Everton Football Club,30,4,7,19,19
30,Predicted,18,Ipswich Town Football Club,30,4,7,19,19
30,Predicted,19,Wolverhampton Wanderers Football Club,30,4,5,21,17
30,Predicted,20,Southampton Football Club,30,3,7,20,16
31,Actual,1,Liverpool Football Club,31,22,7,2,73
31,Actual,2,Arsenal Football Club,31,17,11,3,62
31,Actual,3,Nottingham Forest Football Club,31,17,6,8,57
31,Actual,4,Chelsea Football Club,31,15,8,8,53
31,Actual,5,Newcastle United Football Club,30,16,5,9,53
31,Actual,6,Manchester City Football Club,31,15,7,9,52
31,Actual,7,Aston Villa Football Club,31,14,9,8,51
31,Actual,8,Fulham Football Club,31,13,9,9,48
31,Actual,9,Brighton and Hove Albion Football Club,31,12,11,8,47
31,Actual,10,Association Football Club Bournemouth,31,12,9,10,45
31,Actual,11,Crystal Palace Football Club,30,11,10,9,43
31,Actual,12,Brentford Football Club,31,12,6,13,42
31,Actual,13,Manchester United Football Club,31,10,8,13,38
31,Actual,14,Tottenham Hotspur Football Club,31,11,4,16,37
31,Actual,15,Everton Football Club,31,7,14,10,35
31,Actual,16,West Ham United Football Club,31,9,8,14,35
31,Actual,17,Wolverhampton Wanderers Football Club,31,9,5,17,32
31,Actual,18,Ipswich Town Football Club,31,4,8,19,20
31,Actual,19,Leicester City Football Club,31,4,5,22,17
31,Actual,20,Southampton Football Club,31,2,4,25,10
31,Predicted,1,Liverpool Football Club,31,23,3,5,72
31,Predicted,2,Nottingham Forest Football Club,31,21,6,4,69
31,Predicted,3,Arsenal Football Club,31,22,3,6,69
31,Predicted,4,Chelsea Football Club,31,20,5,6,65
31,Predicted,5,Manchester City Football Club,31,15,8,8,53
31,Predicted,6,Brighton and Hove Albion Football Club,31,15,7,9,52
31,Predicted,7,Newcastle United Football Club,30,15,5,10,50
31,Predicted,8,Association Football Club Bournemouth,31,14,7,10,49
31,Predicted,9,Aston Villa Football Club,31,13,6,12,45
31,Predicted,10,Fulham Football Club,31,13,5,13,44
31,Predicted,11,West Ham United Football Club,31,11,8,12,41
31,Predicted,12,Tottenham Hotspur Football Club,31,12,4,15,40
31,Predicted,13,Brentford Football Club,31,11,7,13,40
31,Predicted,14,Leicester City Football Club,31,11,4,16,37
31,Predicted,15,Manchester United Football Club,31,8,9,14,33
31,Predicted,16,Crystal Palace Football Club,30,5,14,11,29
31,Predicted,17,Ipswich Town Football Club,31,5,7,19,22
31,Predicted,18,Everton Football Club,31,4,7,20,19
31,Predicted,19,Southampton Football Club,31,3,8,20,17
31,Predicted,20,Wolverhampton Wanderers Football Club,31,4,5,22,17
