player_id,valuation_date
129505,2018-12-20
129505,2019-03-01
129505,2019-06-06
129505,2019-12-30
129505,2020-04-08
129505,2020-08-21
129505,2021-01-28
129505,2021-06-24
129505,2021-12-20
129505,2022-06-20
129505,2022-12-21
129505,2023-06-21
129513,2013-06-30
129513,2013-11-05
129513,2014-02-12
129513,2014-07-10
129513,2015-02-04
129513,2015-07-01
129513,2015-10-16
129513,2016-02-15
129513,2016-07-22
129513,2017-01-23
129513,2017-03-27
129513,2017-06-27
129513,2017-12-28
129513,2018-06-05
129513,2018-12-18
129513,2019-06-05
129513,2019-12-17
129513,2020-04-08
129513,2020-08-04
129513,2020-12-23
129513,2021-03-16
129513,2021-05-21
129513,2021-10-12
129513,2022-01-04
129513,2022-03-31
129513,2022-06-01
129513,2022-10-27
129513,2023-03-14
129513,2023-06-08
129513,2023-09-27
129513,2023-12-21
129513,2024-03-15
129513,2024-05-31
129513,2024-10-04
129513,2024-12-23
129513,2025-03-20
129515,2014-01-23
129515,2014-08-04
129515,2015-01-08
129515,2015-07-01
129515,2016-02-22
129515,2016-07-15
129515,2016-10-27
129515,2017-01-24
129515,2017-06-29
129515,2017-08-17
129515,2018-01-01
129515,2018-05-30
129515,2019-02-19
129515,2019-06-29
129515,2019-09-10
129515,2020-02-11
129515,2020-10-08
129515,2020-11-20
129515,2021-01-08
129515,2021-06-30
129515,2021-12-30
129515,2022-06-29
129515,2022-12-29
129515,2023-06-30
129533,2014-02-10
129533,2014-08-11
129543,2016-02-05
129543,2016-07-01
129543,2017-02-02
129543,2017-06-21
129543,2018-03-01
129543,2018-06-29
129543,2019-01-21
129543,2019-07-03
129543,2020-06-29
129543,2020-12-31
129543,2021-03-16
129543,2022-01-12
129543,2022-06-23
129543,2023-07-04
129551,2016-02-05
129551,2016-07-15
129551,2017-01-18
129551,2017-06-07
129551,2018-03-01
129551,2018-06-29
129551,2018-12-28
129551,2019-06-12
129551,2020-04-08
129551,2020-06-29
129551,2020-10-24
129551,2020-12-31
129551,2021-10-12
129551,2022-01-12
129551,2022-06-23
129551,2022-10-12
129554,2013-06-12
129554,2014-02-11
129554,2014-08-11
129554,2015-02-16
129554,2015-07-01
129554,2015-10-14
129554,2016-02-09
129554,2017-01-18
129554,2017-06-07
129554,2017-10-26
129554,2018-01-17
129554,2018-06-12
129554,2018-12-28
129554,2019-06-12
129554,2019-09-19
129554,2019-12-18
129554,2020-03-12
129554,2020-04-08
129554,2020-10-14
129554,2021-03-09
129554,2021-05-27
129554,2021-10-04
129554,2022-01-05
129554,2022-06-08
129554,2022-11-11
129554,2023-06-23
129554,2023-10-17
129554,2023-12-15
129554,2024-05-31
129554,2024-12-17
129554,2025-03-28
129557,2016-08-12
129557,2016-12-12
129557,2017-06-21
129557,2017-12-18
129557,2018-06-02
129557,2019-01-14
129557,2019-06-09
129561,2017-01-16
129561,2017-06-01
129561,2018-05-16
129561,2019-01-08
129561,2019-12-09
129561,2020-04-08
129561,2020-12-08
129561,2021-06-25
129561,2021-12-09
129561,2022-06-17
129561,2022-11-30
129561,2023-07-11
129579,2014-10-05
129579,2015-01-11
129579,2016-02-07
129579,2016-07-15
129579,2017-01-21
129579,2017-06-06
129579,2018-01-09
129579,2018-06-03
129579,2018-09-14
129579,2019-01-18
129579,2019-06-10
129579,2019-11-13
129579,2020-03-30
129579,2020-04-08
129579,2020-10-21
129579,2021-10-13
129579,2022-01-13
129579,2022-05-26
129579,2022-10-05
129579,2022-12-22
129579,2023-05-30
129580,2013-01-09
129580,2013-06-25
129580,2014-02-10
129580,2014-06-28
129580,2015-01-07
129580,2016-02-07
129580,2016-04-14
129580,2016-07-15
129580,2017-01-21
129580,2017-06-06
129580,2017-10-20
129580,2018-01-09
129580,2018-06-03
129580,2018-09-14
129580,2019-01-18
129580,2019-06-10
129580,2019-12-13
129580,2020-04-08
129580,2020-10-16
129580,2021-01-04
129580,2021-06-07
129580,2022-01-06
129580,2022-04-12
129580,2022-12-22
129580,2023-05-30
129581,2013-06-25
129581,2014-02-10
129581,2014-06-28
129581,2014-08-16
129581,2015-02-21
129581,2015-07-01
129581,2016-02-05
129581,2016-07-01
129581,2017-01-18
129581,2017-06-07
129581,2018-01-17
129581,2018-06-12
129581,2018-12-28
129581,2019-06-27
129581,2020-04-08
129581,2020-06-29
129581,2020-10-24
129581,2020-12-31
129581,2021-06-29
129581,2022-01-14
129581,2022-06-28
129581,2023-01-06
129581,2023-06-28
129585,2017-01-21
129585,2017-06-06
129585,2018-01-09
129585,2018-06-03
129585,2018-09-11
129585,2018-12-27
129585,2019-06-10
129585,2019-12-13
129585,2020-03-30
129585,2020-04-08
129585,2020-10-16
129585,2021-01-04
129585,2021-06-07
129585,2022-01-06
129585,2022-04-12
129585,2022-11-04
129585,2023-06-09
129585,2023-12-19
129585,2024-06-04
129586,2015-02-17
129586,2015-07-01
129586,2016-02-24
129586,2016-09-30
129586,2017-06-30
129586,2018-01-24
129586,2018-06-04
129586,2018-12-17
129586,2019-06-03
129586,2019-12-19
129586,2020-03-30
129586,2020-04-08
129586,2020-10-16
129586,2021-01-04
129586,2021-06-07
129586,2022-01-06
129586,2022-04-12
129586,2022-11-04
129586,2023-06-09
129586,2023-12-19
129586,2024-06-04
129586,2024-12-11
129588,2012-11-12
129588,2013-01-09
129588,2013-06-25
129588,2014-02-10
129588,2014-06-28
129588,2014-10-05
129588,2015-01-07
129588,2015-06-24
129588,2016-02-07
129588,2016-07-15
129588,2017-01-02
129588,2017-06-08
129588,2017-12-29
129588,2018-06-07
129588,2018-12-20
129588,2019-06-06
129588,2019-12-10
129588,2020-04-08
129588,2020-10-13
129588,2021-03-18
129588,2021-05-26
129588,2021-10-14
129588,2021-12-28
129588,2022-06-07
129588,2022-09-15
129588,2022-11-03
129588,2023-03-16
129588,2023-06-20
129588,2023-12-21
129588,2024-03-07
129588,2024-05-24
129588,2024-12-11
129588,2025-03-26
129592,2014-02-10
129592,2014-06-28
129592,2015-01-07
129592,2015-06-24
129592,2015-10-22
129592,2016-02-07
129592,2016-08-01
129592,2017-02-27
129592,2017-06-28
129592,2018-01-09
129592,2018-06-03
129592,2018-09-11
129592,2018-12-27
129592,2019-06-10
129592,2019-12-13
129592,2020-04-08
129592,2020-10-16
129592,2021-01-04
129592,2021-06-07
129592,2021-10-06
129592,2022-01-06
129592,2022-04-12
129592,2022-11-04
129592,2023-06-09
129592,2023-10-23
129592,2023-12-19
129592,2024-06-04
129593,2012-09-18
129593,2012-11-12
129593,2013-01-09
129593,2013-06-25
129593,2014-07-10
129597,2014-10-05
129597,2015-06-24
129604,2020-10-13
129604,2020-12-17
129604,2021-03-18
129604,2021-05-27
129604,2022-01-06
129604,2022-06-30
129604,2022-10-27
129604,2023-03-14
129604,2023-06-08
129627,2015-02-12
129627,2015-09-24
129627,2016-02-09
129627,2016-08-01
129627,2017-02-20
129627,2017-06-28
129627,2018-01-02
129627,2018-05-28
129627,2018-12-19
129627,2019-06-13
129627,2019-10-17
129627,2020-02-27
129627,2020-04-08
129627,2020-10-13
129627,2021-03-10
129627,2021-06-08
129627,2021-11-24
129627,2022-05-13
129627,2023-04-06
129627,2023-06-23
129646,2017-01-03
129646,2017-06-26
129646,2018-01-12
129646,2018-08-06
129646,2018-12-10
129646,2019-06-20
129646,2020-01-06
129646,2020-04-08
129646,2020-10-06
129646,2021-05-14
129646,2022-01-11
129646,2022-06-20
129646,2022-09-29
129646,2022-11-16
129646,2023-03-30
129646,2023-06-09
129646,2023-12-11
129646,2024-06-06
129646,2024-12-17
129670,2013-03-28
129670,2013-07-02
129670,2014-02-26
129670,2014-07-25
129670,2015-02-17
129670,2015-07-01
129670,2016-02-24
129670,2016-07-01
129670,2016-11-25
129670,2017-01-07
129670,2017-06-09
129670,2018-02-12
129670,2018-05-29
129670,2019-02-12
129670,2019-06-29
129670,2019-12-30
129670,2020-08-17
129670,2021-01-28
129670,2021-05-21
129670,2021-12-27
129670,2022-05-31
129670,2022-11-01
129670,2023-06-16
129674,2014-02-12
129674,2014-07-10
129674,2015-02-04
129674,2015-07-01
129674,2016-02-15
129674,2016-07-22
129674,2017-02-07
129674,2017-06-19
129674,2017-10-18
129674,2017-12-28
129674,2018-06-05
129674,2018-12-18
129674,2019-10-08
129674,2019-12-12
129674,2020-04-08
129674,2020-08-25
129674,2020-12-29
129674,2021-06-03
129674,2021-12-28
129674,2022-06-07
129674,2022-11-11
129674,2023-06-15
129674,2023-12-20
129674,2024-06-05
129679,2014-01-14
129679,2014-08-07
129679,2015-01-14
129679,2015-06-06
129679,2016-02-04
129679,2016-07-13
129679,2017-01-16
129679,2017-06-01
129679,2017-08-17
129679,2018-01-01
129679,2018-05-30
129679,2018-12-21
129679,2019-06-11
129679,2019-12-20
129679,2020-04-08
129679,2020-10-08
129679,2021-01-05
129679,2021-06-10
129679,2021-12-27
129679,2022-06-09
129679,2022-11-07
129679,2023-05-22
129679,2023-12-20
129679,2024-05-30
129688,2013-01-28
129688,2013-07-02
129688,2014-01-15
129688,2014-08-12
129688,2015-02-16
129688,2015-07-01
129688,2015-10-22
129688,2016-02-11
129688,2016-07-22
129688,2017-01-23
129688,2017-06-27
129688,2018-01-22
129688,2018-06-19
129688,2019-01-08
129688,2019-03-13
129688,2019-06-12
129688,2019-12-13
129688,2020-04-02
129688,2020-04-08
129688,2021-02-08
129688,2021-06-16
129688,2022-01-14
129688,2022-06-28
129688,2023-01-06
129688,2023-06-28
129693,2018-01-01
129693,2018-05-30
129693,2018-07-16
129693,2018-12-21
129693,2019-06-11
129693,2019-12-20
129693,2020-04-08
129693,2020-07-23
129693,2020-10-08
129693,2021-01-08
129693,2021-06-24
129693,2021-12-27
129693,2022-06-29
129693,2022-11-14
129693,2022-12-29
129693,2023-06-14
129696,2013-06-04
129696,2014-03-31
129696,2015-02-12
129696,2015-07-01
129696,2016-06-22
129696,2017-03-25
129696,2018-01-05
129696,2019-01-05
129696,2019-06-27
129696,2019-12-28
129696,2020-04-08
129696,2021-01-27
129696,2021-06-28
129696,2022-01-13
129696,2022-06-28
129696,2023-01-06
129696,2023-06-27
129699,2013-12-02
129699,2014-03-28
129699,2014-11-11
129699,2015-05-10
129699,2015-09-27
129699,2016-06-21
129699,2016-12-21
129699,2017-05-11
129699,2017-12-18
129699,2018-05-22
129699,2019-01-05
129699,2019-08-07
129699,2020-10-06
129699,2021-05-14
129702,2013-12-02
129702,2014-03-28
129702,2014-12-21
129702,2015-06-07
129702,2016-02-21
129702,2016-06-21
129702,2017-04-20
129702,2018-04-26
129725,2018-03-30
129725,2018-06-03
129725,2018-12-27
129725,2019-03-04
129725,2019-06-10
129725,2019-12-30
129725,2020-04-08
129725,2020-10-14
129725,2020-12-30
129725,2021-06-30
129725,2021-12-30
129725,2022-06-20
129725,2022-12-30
129725,2023-07-14
129744,2015-05-10
129744,2017-08-17
129744,2018-01-01
129744,2018-05-30
129744,2019-02-19
129744,2019-06-29
129744,2019-09-10
129744,2020-02-11
129744,2020-10-08
129744,2021-01-08
129744,2021-06-30
129744,2021-12-30
129744,2022-06-29
129753,2012-11-14
129753,2013-01-11
129753,2013-06-14
129753,2013-10-08
129753,2014-02-06
129753,2014-08-09
129753,2015-01-23
129753,2015-07-01
129753,2016-02-22
129753,2016-07-15
129753,2017-01-24
129753,2017-06-05
129753,2017-12-05
129753,2018-05-02
129753,2018-12-15
129753,2019-05-27
129753,2019-11-30
129753,2020-04-08
129753,2020-10-08
129753,2021-01-05
129753,2021-06-10
129753,2021-10-28
129753,2022-04-21
129753,2023-01-05
129753,2023-05-10
129787,2013-01-07
129787,2013-06-30
129787,2015-03-04
129787,2016-04-04
129788,2013-10-08
129788,2014-10-07
129788,2015-01-10
129788,2015-11-30
129788,2017-02-14
129788,2018-03-04
129788,2018-08-08
129788,2019-01-03
129788,2019-08-20
129788,2020-02-05
129788,2020-04-08
129788,2020-07-21
129788,2021-01-18
129788,2021-06-28
129788,2021-12-31
129788,2022-06-27
129788,2022-12-20
129788,2023-05-29
129835,2015-03-04
129835,2016-04-04
129835,2018-09-11
129835,2018-12-27
129835,2019-03-04
129835,2019-06-10
129835,2019-11-13
129835,2020-03-30
129835,2020-04-08
129835,2020-12-26
129835,2021-05-29
129835,2021-12-31
129835,2022-06-04
129835,2022-12-20
129835,2023-05-29
129868,2017-08-21
129868,2018-11-08
129868,2019-06-27
129868,2019-12-19
129868,2020-04-08
129868,2020-10-15
129868,2021-06-29
129868,2021-10-15
129868,2022-04-21
129868,2022-11-07
129868,2023-05-29
129870,2013-01-09
129870,2013-06-25
129870,2015-03-04
129893,2015-06-30
129893,2016-01-04
129893,2016-07-15
129893,2017-01-02
129893,2017-06-28
129893,2018-01-02
129893,2018-05-28
129893,2018-12-20
129893,2019-06-28
129893,2019-12-19
129893,2020-03-13
129893,2020-04-08
129893,2020-11-11
129893,2021-06-25
129893,2021-12-16
129893,2022-04-21
129893,2022-10-07
129930,2014-02-13
129930,2014-06-28
129930,2015-03-04
129930,2016-04-04
129930,2018-11-08
129930,2019-06-28
129930,2019-12-28
129930,2020-04-08
129930,2020-07-07
129930,2020-12-26
129930,2021-05-29
129930,2021-12-31
129930,2022-06-04
129930,2022-12-20
129971,2012-09-21
129971,2013-10-08
129971,2014-02-13
129971,2014-10-06
129971,2015-12-07
129973,2013-03-09
129973,2013-10-08
129973,2014-02-13
129973,2014-10-06
129973,2015-11-30
129973,2017-02-14
129973,2018-01-25
129973,2018-08-07
129973,2019-01-03
129973,2019-06-23
129973,2020-01-29
129973,2021-08-01
129973,2021-12-28
129973,2022-07-04
129973,2022-12-27
129973,2023-05-19
129973,2023-11-29
129983,2013-02-10
129983,2014-03-28
129983,2014-11-11
129983,2015-05-10
129983,2017-04-20
129983,2018-04-26
129983,2021-06-28
129990,2013-01-13
129990,2013-04-03
129990,2013-07-02
129990,2015-02-17
129990,2015-07-01
129990,2015-10-07
129990,2016-02-24
129990,2016-07-29
129990,2017-01-10
129990,2017-02-23
129990,2017-06-26
129990,2018-01-24
129990,2018-06-04
129990,2018-12-17
129990,2019-06-03
129990,2019-12-19
129990,2020-04-08
129990,2020-11-11
129990,2021-06-25
129990,2021-12-16
129990,2022-05-30
129990,2022-10-07
129991,2014-02-11
129991,2014-08-11
129991,2015-02-11
129991,2015-07-01
129991,2016-02-05
129991,2016-07-15
129991,2017-01-18
129991,2017-06-07
129991,2018-01-17
129991,2018-06-12
129991,2019-01-21
129991,2019-07-03
129991,2019-12-18
129991,2020-04-08
129991,2020-10-14
129991,2021-05-19
129991,2022-01-05
129991,2022-06-08
129991,2022-11-11
129991,2023-06-23
129991,2023-12-15
129991,2024-05-31
130040,2018-08-06
130040,2018-12-10
130040,2019-06-20
130040,2019-12-18
130040,2020-08-18
130040,2020-12-05
130040,2021-06-17
130040,2021-12-06
130040,2022-12-16
130040,2023-06-21
130041,2012-11-19
130041,2013-06-17
130041,2013-09-13
130041,2014-01-02
130041,2014-06-30
130041,2014-12-25
130041,2015-06-07
130041,2015-12-18
130041,2016-07-21
130041,2017-01-03
130041,2017-06-26
130041,2018-01-12
130041,2018-08-06
130041,2018-12-10
130041,2019-06-20
130041,2020-01-08
130041,2020-04-08
130041,2020-09-04
130041,2021-01-14
130041,2021-06-07
130041,2021-10-22
130041,2022-01-17
130041,2022-03-17
130041,2022-06-10
130041,2022-11-15
130041,2023-04-03
130041,2023-06-23
130041,2023-10-20
130108,2014-01-15
130108,2014-11-11
130108,2015-05-10
130108,2015-09-27
130108,2016-06-21
130108,2016-09-01
130108,2017-02-27
130108,2017-08-21
130108,2018-01-08
130108,2018-04-24
130108,2018-07-12
130108,2019-01-21
130108,2019-04-15
130108,2019-06-04
130108,2020-01-06
130108,2020-04-08
130108,2020-07-31
130108,2020-12-28
130108,2021-04-15
130108,2021-06-23
130108,2021-10-04
130108,2022-01-03
130108,2022-03-28
130108,2022-06-08
130108,2022-11-07
130108,2023-05-22
130110,2015-06-06
130110,2016-02-04
130110,2016-07-13
130110,2017-01-16
130110,2017-06-01
130110,2017-12-18
130110,2019-01-08
130110,2019-06-27
130110,2020-04-08
130110,2021-10-08
130110,2021-12-16
130110,2022-05-30
130119,2013-06-25
130119,2014-02-10
130119,2014-06-28
130119,2015-01-07
130119,2016-02-07
130119,2016-04-14
130119,2016-07-17
130119,2017-10-30
130119,2018-12-13
130119,2019-06-02
130142,2013-12-02
130142,2014-03-28
130142,2014-12-21
130142,2015-06-07
130142,2015-09-27
130142,2016-06-21
130142,2016-12-21
130142,2017-05-11
130142,2017-12-18
130142,2018-05-22
130142,2018-12-07
130142,2019-05-21
130142,2019-12-18
130142,2020-04-08
130142,2020-08-04
130142,2021-02-12
130142,2021-11-01
130142,2022-06-09
130142,2022-11-07
130142,2023-05-22
130142,2023-12-20
130142,2024-05-30
130142,2024-12-18
130149,2014-03-28
130149,2014-12-21
130149,2015-06-07
130149,2015-09-27
130149,2016-02-21
130149,2016-06-21
130149,2016-12-21
130149,2017-05-11
130149,2018-04-26
130149,2019-06-11
130149,2021-06-28
130149,2021-12-28
130149,2022-06-27
130149,2023-02-27
130149,2023-06-19
130158,2017-12-18
130158,2018-07-05
130158,2018-12-22
130158,2019-11-29
130158,2020-04-08
130158,2020-12-31
130158,2021-06-30
130158,2021-12-30
130158,2022-06-20
130158,2022-12-30
130158,2023-07-14
130164,2020-10-13
130164,2021-03-18
130164,2021-05-28
130164,2021-07-15
130164,2021-12-23
130164,2022-06-15
130164,2022-09-15
130164,2022-11-03
130164,2023-03-16
130164,2023-06-20
130164,2023-12-19
130164,2024-05-27
130164,2024-12-16
130172,2013-06-19
130172,2014-01-29
130172,2014-07-15
130172,2015-01-23
130172,2015-06-29
130172,2015-12-28
130172,2016-06-13
130172,2016-12-19
130172,2017-06-09
130172,2017-12-21
130172,2018-06-21
130172,2018-12-15
130172,2019-06-21
130172,2019-12-20
130172,2020-06-30
130172,2021-01-12
130172,2021-06-22
130172,2021-12-21
130172,2022-06-22
130172,2023-02-06
130172,2023-06-27
130227,2020-01-06
130227,2020-04-08
130227,2020-07-31
130227,2020-12-28
130227,2021-06-23
130227,2022-01-03
130227,2022-06-08
130227,2022-12-29
130227,2023-06-07
130230,2015-11-30
130230,2016-08-05
130230,2023-04-06
130230,2023-06-23
130257,2013-01-09
130257,2013-05-28
130257,2014-02-11
130257,2014-08-11
130257,2015-02-16
130257,2015-07-01
130257,2016-02-05
130257,2016-07-15
130257,2017-01-18
130257,2017-06-07
130257,2018-01-17
130257,2018-06-12
130257,2019-01-03
130257,2019-12-18
130257,2020-04-08
130257,2020-10-14
130257,2021-05-19
130257,2022-01-05
130257,2022-06-08
130264,2013-06-17
130264,2015-09-26
130264,2017-02-09
130264,2018-01-04
130264,2018-05-27
130264,2018-08-06
130264,2018-12-10
130264,2020-04-02
130264,2020-04-08
130264,2020-08-10
130264,2021-06-11
130264,2021-11-30
130264,2022-06-10
130264,2022-11-25
130264,2023-06-06
130264,2023-11-15
130280,2017-06-07
130280,2018-01-17
130280,2018-06-12
130280,2019-01-21
130280,2019-10-20
130280,2020-05-17
130280,2020-08-31
130280,2021-04-06
130280,2021-08-02
130280,2021-11-02
130280,2022-04-15
130280,2022-07-25
130345,2013-06-25
130345,2013-12-30
130345,2014-06-12
130345,2015-01-28
130345,2015-06-01
130345,2015-12-22
130345,2016-06-01
130345,2016-12-21
130345,2017-06-17
130345,2017-12-27
130345,2018-03-25
130345,2018-06-14
130345,2018-09-24
130345,2018-12-23
130345,2019-04-04
130345,2019-06-18
130345,2019-09-26
130345,2019-12-21
130345,2020-04-08
130345,2020-08-05
130347,2014-07-10
130347,2015-02-04
130347,2015-06-19
130347,2016-01-14
130347,2016-06-15
130347,2016-12-14
130347,2017-06-21
130348,2016-01-04
130348,2016-07-15
130348,2016-12-19
130348,2017-06-09
130348,2017-12-21
130348,2018-06-18
130348,2019-01-17
130348,2019-06-05
130348,2019-12-13
130348,2020-06-29
130348,2021-01-13
130348,2021-06-23
130348,2021-12-22
130348,2022-06-22
130348,2022-12-22
130348,2023-06-19
130353,2015-01-07
130353,2015-07-01
130353,2015-12-28
130353,2016-06-01
130353,2016-09-01
130353,2017-02-27
130353,2017-09-18
130353,2018-02-27
130353,2018-07-06
130353,2018-12-20
130353,2019-06-14
130353,2019-12-23
130353,2020-04-08
130353,2020-07-29
130353,2020-12-29
130353,2021-06-02
130353,2021-12-29
130353,2022-06-02
130353,2022-11-07
130353,2023-05-22
130353,2023-12-20
130353,2024-03-06
130353,2024-05-30
130353,2024-09-26
130353,2024-12-18
130353,2025-03-14
130354,2016-07-09
130354,2016-10-28
130354,2017-12-29
130354,2018-06-07
130354,2019-01-09
130354,2022-02-01
130360,2013-01-14
130360,2013-07-05
130360,2014-01-29
130360,2014-07-15
130360,2015-01-07
130360,2015-07-01
130360,2016-02-22
130360,2016-07-15
130360,2016-10-14
130360,2017-01-02
130360,2017-03-28
130360,2017-06-08
130360,2017-12-29
130360,2018-03-24
130360,2018-06-07
130360,2018-12-20
130360,2019-06-06
130360,2019-12-12
130360,2020-03-03
130360,2020-04-08
130360,2020-08-25
130360,2020-12-29
130360,2021-03-23
130360,2021-06-03
130360,2021-10-14
130360,2021-12-28
130360,2022-06-07
130360,2022-11-11
130360,2023-06-15
130360,2023-10-11
130360,2023-12-27
130360,2024-06-03
130365,2012-11-07
130365,2013-01-14
130365,2013-06-19
130365,2013-11-11
130365,2014-01-07
130365,2014-07-01
130365,2015-01-07
130365,2015-07-01
130365,2015-11-05
130365,2016-01-04
130365,2016-06-01
130365,2016-07-15
130365,2017-01-02
130365,2017-03-28
130365,2017-06-08
130365,2017-12-29
130365,2018-06-07
130365,2018-12-20
130365,2019-06-06
130365,2019-12-12
130365,2020-04-08
130365,2020-08-25
130365,2020-10-15
130365,2021-01-07
130365,2021-05-25
130365,2021-10-14
130365,2021-12-28
130365,2022-06-07
130365,2022-09-27
130365,2022-11-11
130365,2023-06-15
130365,2023-12-20
130365,2024-06-05
130365,2024-12-18
130369,2014-01-29
130369,2014-07-15
130369,2015-02-10
130369,2015-06-29
130369,2015-12-28
130369,2016-06-13
130369,2017-01-02
130369,2017-06-09
130369,2017-12-21
130369,2018-06-18
130369,2019-01-17
130369,2019-06-05
130369,2019-12-30
130369,2020-04-08
130369,2020-08-21
130369,2021-02-22
130369,2021-06-24
130369,2021-12-29
130369,2022-06-06
130369,2022-12-22
130369,2023-06-12
130382,2016-01-04
130382,2016-07-15
130382,2016-12-27
130382,2017-06-09
130382,2017-12-21
130382,2018-06-18
130382,2019-01-17
130382,2019-06-05
130382,2019-09-16
130382,2019-12-27
130382,2020-04-08
130382,2020-07-27
130382,2021-02-22
130382,2021-06-24
130382,2022-02-22
130382,2022-06-09
130382,2022-12-20
130382,2023-06-19
130394,2015-01-21
130394,2015-06-22
130394,2015-12-28
130394,2016-06-13
130394,2017-01-02
130394,2017-06-08
130394,2017-12-29
130394,2018-06-07
130394,2018-12-20
130394,2019-06-06
130394,2019-12-12
130394,2020-04-08
130394,2020-08-25
130394,2020-12-29
130394,2021-03-23
130394,2021-06-03
130394,2021-07-16
130394,2021-12-29
130394,2022-06-06
130394,2022-12-22
130394,2023-06-12
130394,2023-12-20
130394,2024-03-12
130394,2024-06-05
130418,2014-10-05
130418,2015-01-11
130418,2015-06-24
130418,2016-02-04
130418,2016-07-15
130418,2017-01-21
130418,2017-06-06
130418,2017-10-25
130418,2018-09-14
130418,2019-01-18
130418,2019-06-10
130418,2020-03-30
130418,2020-04-08
130418,2020-10-21
130418,2021-10-13
130418,2022-01-13
130418,2022-05-26
130418,2022-09-07
130418,2022-11-04
130418,2023-06-09
130427,2014-11-11
130427,2015-02-24
130427,2015-11-16
130427,2017-04-21
130427,2023-09-25
130452,2014-03-28
130452,2014-11-11
130452,2015-05-10
130452,2015-09-27
130452,2016-02-06
130452,2016-08-08
130452,2017-02-13
130452,2017-10-09
130452,2018-05-08
130452,2018-12-18
130452,2019-08-06
130452,2019-12-05
130452,2020-11-10
130452,2021-03-11
130452,2021-12-09
130452,2022-06-15
130452,2022-10-26
130452,2023-07-04
130485,2019-01-17
130485,2019-06-05
130485,2019-10-08
130485,2019-12-12
130485,2020-04-08
130485,2020-08-25
130485,2021-02-22
130485,2021-06-24
130485,2021-12-29
130485,2022-06-06
130485,2022-12-22
130485,2023-06-12
130498,2017-12-21
130498,2018-06-18
130498,2018-12-14
130498,2019-06-20
130498,2019-12-20
130498,2020-04-08
130498,2020-07-24
130498,2021-01-12
130498,2021-06-22
130498,2021-12-20
130498,2022-06-20
130498,2022-12-20
130498,2023-06-20
130614,2013-06-18
130614,2014-07-28
130614,2015-01-13
130614,2015-11-13
130614,2016-07-09
130614,2016-11-07
130614,2017-06-20
130614,2018-06-07
130614,2018-11-14
130614,2019-06-11
130614,2019-10-09
130614,2020-07-21
130614,2021-04-21
130614,2021-06-30
130614,2021-12-09
130614,2022-05-13
130614,2022-10-26
130616,2013-07-02
130616,2014-08-04
130616,2015-02-17
130616,2015-11-30
130616,2016-12-30
130616,2017-06-30
130616,2017-12-20
130616,2018-06-01
130616,2019-01-08
130616,2019-06-01
130616,2020-01-07
130616,2020-04-08
130616,2020-09-11
130616,2021-01-31
130616,2021-06-18
130616,2022-01-06
130616,2022-06-30
130616,2022-12-15
130616,2023-09-29
130616,2023-12-27
130616,2024-06-06
130622,2016-02-24
130622,2016-07-29
130622,2017-02-22
130622,2017-06-26
130622,2018-02-07
130622,2018-06-13
130622,2019-01-11
130622,2019-06-07
130622,2019-12-31
130622,2020-11-02
130622,2021-06-29
130622,2022-04-01
130622,2022-06-27
130622,2022-12-28
130622,2023-06-28
130635,2014-07-25
130635,2015-02-17
130635,2015-07-01
130635,2015-12-22
130635,2016-06-01
130635,2017-02-22
130635,2017-06-26
130635,2018-02-07
130635,2018-06-13
130635,2019-01-11
130635,2019-06-07
130635,2019-12-31
130635,2020-04-08
130635,2020-11-02
130635,2021-06-29
130635,2022-04-01
130635,2022-06-27
130635,2022-12-28
130635,2023-06-28
130666,2013-04-03
130666,2013-07-02
130666,2014-08-04
130666,2015-02-17
130666,2015-07-31
130666,2018-06-25
130666,2018-06-29
130666,2019-02-12
130666,2019-06-29
130666,2019-12-31
130666,2020-11-02
130666,2021-06-29
130674,2014-08-15
130674,2015-02-21
130674,2015-07-01
130674,2015-11-10
130729,2014-02-13
130729,2014-10-08
130729,2015-12-07
130729,2016-08-05
130729,2018-01-25
130729,2019-01-03
130729,2019-06-23
130729,2020-02-05
130729,2023-12-05
130741,2014-02-26
130741,2014-07-25
130741,2015-02-17
130741,2015-07-01
130741,2016-02-24
130741,2016-07-29
130741,2017-02-22
130741,2017-06-26
130741,2017-09-08
130755,2016-10-11
130755,2017-04-21
130756,2014-01-14
130756,2014-08-07
130756,2015-01-14
130756,2015-06-06
130756,2015-10-07
130756,2016-02-09
130756,2016-08-01
130756,2017-02-20
130756,2017-06-28
130756,2017-10-12
130756,2018-01-24
130756,2018-03-20
130756,2018-06-04
130756,2018-12-21
130756,2019-06-11
130756,2019-12-12
130756,2020-03-29
130756,2020-04-08
130756,2020-07-29
130756,2021-03-25
130756,2021-05-21
130756,2021-12-27
130756,2022-05-31
130756,2022-10-07
130756,2023-04-03
130756,2023-06-23
130756,2023-09-27
130756,2023-12-21
130763,2015-04-11
130763,2016-05-05
130763,2016-12-21
130763,2017-05-11
130763,2017-11-13
130763,2018-04-26
130763,2018-12-31
130763,2019-06-25
130763,2020-01-06
130763,2020-04-08
130763,2020-10-06
130763,2021-05-14
130763,2022-01-11
130763,2022-06-20
130763,2023-01-10
130763,2023-05-31
130765,2013-02-14
130765,2013-10-08
130765,2014-02-13
130765,2014-10-09
130765,2015-01-10
130765,2015-11-30
130765,2017-02-14
130765,2018-03-04
130765,2018-08-13
