game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
3838797,GB1,2022,20. Matchday,2023-01-14,703.0,1003.0,2.0,0.0,14.0,15.0,Steve Cooper,Brendan Rodgers,The City Ground,29301.0,Paul Tierney,https://www.transfermarkt.co.uk/nottingham-forest_leicester-city/index/spielbericht/3838797,4-3-1-2,4-2-3-1,Nottingham Forest Football Club,Leicester City Football Club,2:0,domestic_league,1003.0,0.0,15.0,Brendan Rodgers,703.0,2.0,14.0,Steve Cooper,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,22,2,0,20.0,0.0,183.3684210526316,168.0,199.0,7.0,7.0,4.0,2.0,5,0,0,0,0,5645580.122423872,60000000,50000
3838798,GB1,2022,20. Matchday,2023-01-15,762.0,931.0,1.0,0.0,3.0,9.0,Eddie Howe,Marco Silva,St James' Park,52247.0,Robert Jones,https://www.transfermarkt.co.uk/newcastle-united_fulham-fc/index/spielbericht/3838798,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Fulham Football Club,1:0,domestic_league,762.0,1.0,3.0,Eddie Howe,931.0,0.0,9.0,Marco Silva,Home,1,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,1,0,20.0,1.0,184.55,173.0,201.0,7.0,4.0,7.0,2.0,6,0,0,0,0,8772260.832036952,100000000,75000
3838798,GB1,2022,20. Matchday,2023-01-15,762.0,931.0,1.0,0.0,3.0,9.0,Eddie Howe,Marco Silva,St James' Park,52247.0,Robert Jones,https://www.transfermarkt.co.uk/newcastle-united_fulham-fc/index/spielbericht/3838798,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Fulham Football Club,1:0,domestic_league,931.0,0.0,9.0,Marco Silva,762.0,1.0,3.0,Eddie Howe,Away,0,False,0.0,0,0,0.0,0,0,62.0625,90,1,3,0,20.0,1.0,182.85,170.0,197.0,5.0,7.0,6.0,2.0,8,0,0,0,0,6709143.962518962,40000000,50000
3838799,GB1,2022,20. Matchday,2023-01-14,985.0,281.0,2.0,1.0,4.0,2.0,Erik ten Hag,Pep Guardiola,Old Trafford,75546.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3838799,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club,2:1,domestic_league,281.0,1.0,2.0,Pep Guardiola,985.0,2.0,4.0,Erik ten Hag,Away,0,False,0.08333333333333333,1,0,0.08333333333333333,1,0,82.5,90,33,0,0,20.0,1.0,181.1,170.0,195.0,7.0,6.0,5.0,2.0,2,0,0,0,0,23326655.310098708,200000000,50000
3838799,GB1,2022,20. Matchday,2023-01-14,985.0,281.0,2.0,1.0,4.0,2.0,Erik ten Hag,Pep Guardiola,Old Trafford,75546.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3838799,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club,2:1,domestic_league,985.0,2.0,4.0,Erik ten Hag,281.0,1.0,2.0,Pep Guardiola,Home,1,True,0.125,1,0,0.125,1,0,62.0625,90,1,3,0,20.0,1.0,181.95,169.0,194.0,7.0,5.0,6.0,2.0,10,0,0,0,0,13452932.773441248,90000000,25000
3838800,GB1,2022,20. Matchday,2023-01-14,29.0,180.0,1.0,2.0,19.0,20.0,Frank Lampard,Nathan Jones,Goodison Park,39305.0,John Brooks,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3838800,3-5-2 flat,3-4-1-2,Everton Football Club,Southampton Football Club,1:2,domestic_league,29.0,1.0,19.0,Frank Lampard,180.0,2.0,20.0,Nathan Jones,Home,0,True,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,8,0,0,20.0,1.0,184.6,171.0,199.0,5.0,7.0,6.0,2.0,3,0,0,0,0,6281451.664375051,50000000,25000
3838800,GB1,2022,20. Matchday,2023-01-14,29.0,180.0,1.0,2.0,19.0,20.0,Frank Lampard,Nathan Jones,Goodison Park,39305.0,John Brooks,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3838800,3-5-2 flat,3-4-1-2,Everton Football Club,Southampton Football Club,1:2,domestic_league,180.0,2.0,20.0,Nathan Jones,29.0,1.0,19.0,Frank Lampard,Away,1,False,0.125,2,0,0.0625,1,0,61.875,90,5,3,0,20.0,1.0,180.7,173.0,193.0,4.0,8.0,6.0,2.0,10,0,0,0,0,4685551.83793279,40000000,25000
4087924,GB1,2023,1. Matchday,2023-08-11,1132.0,281.0,0.0,3.0,17.0,3.0,Vincent Kompany,Pep Guardiola,Turf Moor,21572.0,Craig Pawson,https://www.transfermarkt.co.uk/burnley-fc_manchester-city/index/spielbericht/4087924,5-4-1,4-2-3-1,Burnley FC,Manchester City Football Club,0:3,domestic_league,281.0,3.0,3.0,Pep Guardiola,1132.0,0.0,17.0,Vincent Kompany,Away,1,False,0.1875,2,0,0.125,1,0,61.9375,90,1,0,0,,,,,,,,,,8,0,0,0,0,23326655.310098708,200000000,50000
4087924,GB1,2023,1. Matchday,2023-08-11,1132.0,281.0,0.0,3.0,17.0,3.0,Vincent Kompany,Pep Guardiola,Turf Moor,21572.0,Craig Pawson,https://www.transfermarkt.co.uk/burnley-fc_manchester-city/index/spielbericht/4087924,5-4-1,4-2-3-1,Burnley FC,Manchester City Football Club,0:3,domestic_league,1132.0,0.0,17.0,Vincent Kompany,281.0,3.0,3.0,Pep Guardiola,Home,0,True,0.0,0,0,0.0,0,0,62.0,90,1,0,1,,,,,,,,,,6,0,0,0,0,2443844.586213007,18000000,50000
4087925,GB1,2023,1. Matchday,2023-08-12,11.0,703.0,2.0,1.0,4.0,19.0,Mikel Arteta,Steve Cooper,Emirates Stadium,59984.0,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_nottingham-forest/index/spielbericht/4087925,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Nottingham Forest Football Club,2:1,domestic_league,11.0,2.0,4.0,Mikel Arteta,703.0,1.0,19.0,Steve Cooper,Home,1,True,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,4,2,0,,,,,,,,,,7,0,0,0,0,16054222.229593324,150000000,100000
4087925,GB1,2023,1. Matchday,2023-08-12,11.0,703.0,2.0,1.0,4.0,19.0,Mikel Arteta,Steve Cooper,Emirates Stadium,59984.0,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_nottingham-forest/index/spielbericht/4087925,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Nottingham Forest Football Club,2:1,domestic_league,703.0,1.0,19.0,Steve Cooper,11.0,2.0,4.0,Mikel Arteta,Away,0,False,0.0625,1,0,0.0625,1,0,62.0,90,1,2,0,,,,,,,,,,8,0,0,0,0,7852012.326562327,55000000,50000
4087926,GB1,2023,1. Matchday,2023-08-12,989.0,379.0,1.0,1.0,13.0,10.0,Andoni Iraola,David Moyes,Vitality Stadium,11000.0,Peter Bankes,https://www.transfermarkt.co.uk/afc-bournemouth_west-ham-united/index/spielbericht/4087926,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club,1:1,domestic_league,379.0,1.0,10.0,David Moyes,989.0,1.0,13.0,Andoni Iraola,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,4,0,,,,,,,,,,8,0,0,0,0,7366312.415654521,65000000,25000
4087926,GB1,2023,1. Matchday,2023-08-12,989.0,379.0,1.0,1.0,13.0,10.0,Andoni Iraola,David Moyes,Vitality Stadium,11000.0,Peter Bankes,https://www.transfermarkt.co.uk/afc-bournemouth_west-ham-united/index/spielbericht/4087926,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club,1:1,domestic_league,989.0,1.0,13.0,Andoni Iraola,379.0,1.0,10.0,David Moyes,Home,0,True,0.0625,1,0,0.0,0,0,61.875,90,15,1,0,,,,,,,,,,7,0,0,0,0,5044089.402173419,42000000,25000
4087927,GB1,2023,1. Matchday,2023-08-12,1237.0,1031.0,4.0,1.0,2.0,16.0,Roberto De Zerbi,Rob Edwards,AMEX Stadium,31872.0,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_luton-town/index/spielbericht/4087927,4-2-3-1,3-5-2 flat,Brighton and Hove Albion Football Club,Luton Town,4:1,domestic_league,1031.0,1.0,16.0,Rob Edwards,1237.0,4.0,2.0,Roberto De Zerbi,Away,0,False,0.0625,1,0,0.0,0,0,61.875,90,2,2,0,,,,,,,,,,8,0,0,0,0,1800549.543049543,13000000,100000
4087927,GB1,2023,1. Matchday,2023-08-12,1237.0,1031.0,4.0,1.0,2.0,16.0,Roberto De Zerbi,Rob Edwards,AMEX Stadium,31872.0,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_luton-town/index/spielbericht/4087927,4-2-3-1,3-5-2 flat,Brighton and Hove Albion Football Club,Luton Town,4:1,domestic_league,1237.0,4.0,2.0,Roberto De Zerbi,1031.0,1.0,16.0,Rob Edwards,Home,1,True,0.25,1,0,0.125,1,0,61.875,90,2,2,0,,,,,,,,,,11,0,0,0,0,5306122.939560439,50000000,25000
4087928,GB1,2023,1. Matchday,2023-08-12,29.0,931.0,0.0,1.0,20.0,6.0,Sean Dyche,Marco Silva,Goodison Park,39940.0,Stuart Attwell,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/4087928,4-4-1-1,4-3-3 Attacking,Everton Football Club,Fulham Football Club,0:1,domestic_league,29.0,0.0,20.0,Sean Dyche,931.0,1.0,6.0,Marco Silva,Home,0,True,0.0,0,0,0.0,0,0,76.15384615384616,90,7,0,0,,,,,,,,,,2,0,0,0,0,6281451.664375051,50000000,25000
4087928,GB1,2023,1. Matchday,2023-08-12,29.0,931.0,0.0,1.0,20.0,6.0,Sean Dyche,Marco Silva,Goodison Park,39940.0,Stuart Attwell,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/4087928,4-4-1-1,4-3-3 Attacking,Everton Football Club,Fulham Football Club,0:1,domestic_league,931.0,1.0,6.0,Marco Silva,29.0,0.0,20.0,Sean Dyche,Away,1,False,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,32,2,0,,,,,,,,,,6,0,0,0,0,6709143.962518962,40000000,50000
4087929,GB1,2023,1. Matchday,2023-08-12,350.0,873.0,0.0,1.0,14.0,5.0,Paul Heckingbottom,Roy Hodgson,Bramall Lane,31194.0,John Brooks,https://www.transfermarkt.co.uk/sheffield-united_crystal-palace/index/spielbericht/4087929,3-4-3,4-2-3-1,Sheffield United,Crystal Palace Football Club,0:1,domestic_league,350.0,0.0,14.0,Paul Heckingbottom,873.0,1.0,5.0,Roy Hodgson,Home,0,True,0.0,0,0,0.0,0,0,61.875,90,3,3,0,,,,,,,,,,8,0,0,0,0,2694236.744343127,20000000,50000
4087929,GB1,2023,1. Matchday,2023-08-12,350.0,873.0,0.0,1.0,14.0,5.0,Paul Heckingbottom,Roy Hodgson,Bramall Lane,31194.0,John Brooks,https://www.transfermarkt.co.uk/sheffield-united_crystal-palace/index/spielbericht/4087929,3-4-3,4-2-3-1,Sheffield United,Crystal Palace Football Club,0:1,domestic_league,873.0,1.0,5.0,Roy Hodgson,350.0,0.0,14.0,Paul Heckingbottom,Away,1,False,0.08333333333333333,1,0,0.08333333333333333,1,0,82.58333333333333,90,1,0,0,,,,,,,,,,2,0,0,0,0,5293545.839345839,60000000,10000
4087930,GB1,2023,1. Matchday,2023-08-12,762.0,405.0,5.0,1.0,1.0,18.0,Eddie Howe,Unai Emery,St James' Park,52207.0,Andrew Madley,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/4087930,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club,5:1,domestic_league,405.0,1.0,18.0,Unai Emery,762.0,5.0,1.0,Eddie Howe,Away,0,False,0.0625,1,0,0.0625,1,0,61.875,90,3,4,0,,,,,,,,,,10,0,0,0,0,9054842.347296052,85000000,50000
4087930,GB1,2023,1. Matchday,2023-08-12,762.0,405.0,5.0,1.0,1.0,18.0,Eddie Howe,Unai Emery,St James' Park,52207.0,Andrew Madley,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/4087930,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club,5:1,domestic_league,762.0,5.0,1.0,Eddie Howe,405.0,1.0,18.0,Unai Emery,Home,1,True,0.3125,2,0,0.25,1,0,61.9375,90,1,4,0,,,,,,,,,,14,0,0,0,0,8772260.832036952,100000000,75000
4087931,GB1,2023,1. Matchday,2023-08-13,1148.0,148.0,2.0,2.0,9.0,8.0,Thomas Frank,Ange Postecoglou,Gtech Community Stadium,17066.0,Robert Jones,https://www.transfermarkt.co.uk/brentford-fc_tottenham-hotspur/index/spielbericht/4087931,5-3-2,4-2-3-1,Brentford Football Club,Tottenham Hotspur Football Club,2:2,domestic_league,148.0,2.0,8.0,Ange Postecoglou,1148.0,2.0,9.0,Thomas Frank,Away,0,False,0.14285714285714285,1,0,0.14285714285714285,2,0,70.71428571428571,90,14,4,0,,,,,,,,,,9,0,0,0,0,12808357.226577565,85000000,50000
4087931,GB1,2023,1. Matchday,2023-08-13,1148.0,148.0,2.0,2.0,9.0,8.0,Thomas Frank,Ange Postecoglou,Gtech Community Stadium,17066.0,Robert Jones,https://www.transfermarkt.co.uk/brentford-fc_tottenham-hotspur/index/spielbericht/4087931,5-3-2,4-2-3-1,Brentford Football Club,Tottenham Hotspur Football Club,2:2,domestic_league,1148.0,2.0,9.0,Thomas Frank,148.0,2.0,8.0,Ange Postecoglou,Home,0,True,0.125,1,0,0.0625,1,0,61.875,90,6,1,0,,,,,,,,,,8,0,0,0,0,7489718.071783288,50000000,25000
4087932,GB1,2023,1. Matchday,2023-08-13,631.0,31.0,1.0,1.0,11.0,12.0,Mauricio Pochettino,Jürgen Klopp,Stamford Bridge,40096.0,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/4087932,3-4-2-1,4-3-3 Attacking,Chelsea Football Club,Liverpool Football Club,1:1,domestic_league,31.0,1.0,12.0,Jürgen Klopp,631.0,1.0,11.0,Mauricio Pochettino,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,13,3,0,,,,,,,,,,8,0,0,0,0,15445576.7538438,110000000,50000
4087932,GB1,2023,1. Matchday,2023-08-13,631.0,31.0,1.0,1.0,11.0,12.0,Mauricio Pochettino,Jürgen Klopp,Stamford Bridge,40096.0,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/4087932,3-4-2-1,4-3-3 Attacking,Chelsea Football Club,Liverpool Football Club,1:1,domestic_league,631.0,1.0,11.0,Mauricio Pochettino,31.0,1.0,12.0,Jürgen Klopp,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,3,0,,,,,,,,,,8,0,0,0,0,11257290.860990861,130000000,50000
4087933,GB1,2023,1. Matchday,2023-08-14,985.0,543.0,1.0,0.0,7.0,15.0,Erik ten Hag,Gary O'Neil,Old Trafford,73358.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-united_wolverhampton-wanderers/index/spielbericht/4087933,4-1-4-1,4-4-2,Manchester United Football Club,Wolverhampton Wanderers Football Club,1:0,domestic_league,543.0,0.0,15.0,Gary O'Neil,985.0,1.0,7.0,Erik ten Hag,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,2,3,0,,,,,,,,,,7,0,0,0,0,5556287.97197827,55000000,50000
4087933,GB1,2023,1. Matchday,2023-08-14,985.0,543.0,1.0,0.0,7.0,15.0,Erik ten Hag,Gary O'Neil,Old Trafford,73358.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-united_wolverhampton-wanderers/index/spielbericht/4087933,4-1-4-1,4-4-2,Manchester United Football Club,Wolverhampton Wanderers Football Club,1:0,domestic_league,985.0,1.0,7.0,Erik ten Hag,543.0,0.0,15.0,Gary O'Neil,Home,1,True,0.0625,1,0,0.0625,1,0,61.875,90,2,2,0,,,,,,,,,,8,0,0,0,0,13452932.773441248,90000000,25000
4087934,GB1,2023,2. Matchday,2023-08-20,405.0,29.0,4.0,0.0,9.0,20.0,Unai Emery,Sean Dyche,Villa Park,41694.0,Anthony Taylor,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/4087934,4-2-3-1,4-1-4-1,Aston Villa Football Club,Everton Football Club,4:0,domestic_league,29.0,0.0,20.0,Sean Dyche,405.0,4.0,9.0,Unai Emery,Away,0,False,0.0,0,0,0.0,0,0,66.06666666666666,90,1,4,0,,,,,,,,,,8,0,0,0,0,6281451.664375051,50000000,25000
4087934,GB1,2023,2. Matchday,2023-08-20,405.0,29.0,4.0,0.0,9.0,20.0,Unai Emery,Sean Dyche,Villa Park,41694.0,Anthony Taylor,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/4087934,4-2-3-1,4-1-4-1,Aston Villa Football Club,Everton Football Club,4:0,domestic_league,405.0,4.0,9.0,Unai Emery,29.0,0.0,20.0,Sean Dyche,Home,1,True,0.25,1,0,0.0625,1,0,61.875,90,5,3,0,,,,,,,,,,12,0,0,0,0,9054842.347296052,85000000,50000
4087935,GB1,2023,2. Matchday,2023-08-21,873.0,11.0,0.0,1.0,10.0,3.0,Roy Hodgson,Mikel Arteta,Selhurst Park,24189.0,David Coote,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/4087935,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Arsenal Football Club,0:1,domestic_league,11.0,1.0,3.0,Mikel Arteta,873.0,0.0,10.0,Roy Hodgson,Away,1,False,0.06666666666666667,1,0,0.0,0,0,64.46666666666667,90,1,3,0,,,,,,,,,,8,0,0,0,0,16054222.229593324,150000000,100000
4087935,GB1,2023,2. Matchday,2023-08-21,873.0,11.0,0.0,1.0,10.0,3.0,Roy Hodgson,Mikel Arteta,Selhurst Park,24189.0,David Coote,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/4087935,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Arsenal Football Club,0:1,domestic_league,873.0,0.0,10.0,Roy Hodgson,11.0,1.0,3.0,Mikel Arteta,Home,0,True,0.0,0,0,0.0,0,0,76.15384615384616,90,7,2,0,,,,,,,,,,4,0,0,0,0,5293545.839345839,60000000,10000
4087936,GB1,2023,2. Matchday,2023-08-19,931.0,1148.0,0.0,3.0,13.0,4.0,Marco Silva,Thomas Frank,Craven Cottage,24236.0,Darren Bond,https://www.transfermarkt.co.uk/fulham-fc_brentford-fc/index/spielbericht/4087936,4-3-3 Attacking,4-3-3 Attacking,Fulham Football Club,Brentford Football Club,0:3,domestic_league,931.0,0.0,13.0,Marco Silva,1148.0,3.0,4.0,Thomas Frank,Home,0,True,0.0,0,0,0.0,0,0,60.25,90,4,4,0,,,,,,,,,,9,0,0,0,0,6709143.962518962,40000000,50000
4087936,GB1,2023,2. Matchday,2023-08-19,931.0,1148.0,0.0,3.0,13.0,4.0,Marco Silva,Thomas Frank,Craven Cottage,24236.0,Darren Bond,https://www.transfermarkt.co.uk/fulham-fc_brentford-fc/index/spielbericht/4087936,4-3-3 Attacking,4-3-3 Attacking,Fulham Football Club,Brentford Football Club,0:3,domestic_league,1148.0,3.0,4.0,Thomas Frank,931.0,0.0,13.0,Marco Silva,Away,1,False,0.1875,2,0,0.0625,1,0,61.875,90,1,2,0,,,,,,,,,,10,0,0,0,0,7489718.071783288,50000000,25000
4087937,GB1,2023,2. Matchday,2023-08-19,31.0,989.0,3.0,1.0,6.0,15.0,Jürgen Klopp,Andoni Iraola,Anfield,49699.0,Thomas Bramall,https://www.transfermarkt.co.uk/liverpool-fc_afc-bournemouth/index/spielbericht/4087937,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Association Football Club Bournemouth,3:1,domestic_league,31.0,3.0,6.0,Jürgen Klopp,989.0,1.0,15.0,Andoni Iraola,Home,1,True,0.1875,1,0,0.0,0,0,59.875,90,4,1,1,,,,,,,,,,10,0,0,0,0,15445576.7538438,110000000,50000
4087937,GB1,2023,2. Matchday,2023-08-19,31.0,989.0,3.0,1.0,6.0,15.0,Jürgen Klopp,Andoni Iraola,Anfield,49699.0,Thomas Bramall,https://www.transfermarkt.co.uk/liverpool-fc_afc-bournemouth/index/spielbericht/4087937,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Association Football Club Bournemouth,3:1,domestic_league,989.0,1.0,15.0,Andoni Iraola,31.0,3.0,6.0,Jürgen Klopp,Away,0,False,0.0625,1,0,0.0625,1,0,61.875,90,6,3,0,,,,,,,,,,9,0,0,0,0,5044089.402173419,42000000,25000
4087938,GB1,2023,2. Matchday,2023-10-03,1031.0,1132.0,1.0,2.0,17.0,12.0,Rob Edwards,Vincent Kompany,Kenilworth Road,10918.0,Peter Bankes,https://www.transfermarkt.co.uk/luton-town_burnley-fc/index/spielbericht/4087938,3-4-2-1,4-3-3 Attacking,Luton Town,Burnley FC,1:2,domestic_league,1031.0,1.0,17.0,Rob Edwards,1132.0,2.0,12.0,Vincent Kompany,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,21,4,0,,,,,,,,,,8,0,0,0,0,1800549.543049543,13000000,100000
4087938,GB1,2023,2. Matchday,2023-10-03,1031.0,1132.0,1.0,2.0,17.0,12.0,Rob Edwards,Vincent Kompany,Kenilworth Road,10918.0,Peter Bankes,https://www.transfermarkt.co.uk/luton-town_burnley-fc/index/spielbericht/4087938,3-4-2-1,4-3-3 Attacking,Luton Town,Burnley FC,1:2,domestic_league,1132.0,2.0,12.0,Vincent Kompany,1031.0,1.0,17.0,Rob Edwards,Away,1,False,0.13333333333333333,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,2,0,,,,,,,,,,8,0,0,0,0,2443844.586213007,18000000,50000
4087939,GB1,2023,2. Matchday,2023-08-19,281.0,762.0,1.0,0.0,2.0,8.0,Pep Guardiola,Eddie Howe,Etihad Stadium,53419.0,Robert Jones,https://www.transfermarkt.co.uk/manchester-city_newcastle-united/index/spielbericht/4087939,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Newcastle United Football Club,1:0,domestic_league,281.0,1.0,2.0,Pep Guardiola,762.0,0.0,8.0,Eddie Howe,Home,1,True,0.09090909090909091,1,0,0.09090909090909091,1,0,90.0,90,90,1,0,,,,,,,,,,2,0,0,0,0,23326655.310098708,200000000,50000
4087939,GB1,2023,2. Matchday,2023-08-19,281.0,762.0,1.0,0.0,2.0,8.0,Pep Guardiola,Eddie Howe,Etihad Stadium,53419.0,Robert Jones,https://www.transfermarkt.co.uk/manchester-city_newcastle-united/index/spielbericht/4087939,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Newcastle United Football Club,1:0,domestic_league,762.0,0.0,8.0,Eddie Howe,281.0,1.0,2.0,Pep Guardiola,Away,0,False,0.0,0,0,0.0,0,0,61.875,90,4,5,0,,,,,,,,,,10,0,0,0,0,8772260.832036952,100000000,75000
4087940,GB1,2023,2. Matchday,2023-08-18,703.0,350.0,2.0,1.0,19.0,16.0,Steve Cooper,Paul Heckingbottom,The City Ground,29432.0,Peter Bankes,https://www.transfermarkt.co.uk/nottingham-forest_sheffield-united/index/spielbericht/4087940,3-4-3,3-4-2-1,Nottingham Forest Football Club,Sheffield United,2:1,domestic_league,350.0,1.0,16.0,Paul Heckingbottom,703.0,2.0,19.0,Steve Cooper,Away,0,False,0.06666666666666667,1,0,0.0,0,0,66.0,90,8,3,0,,,,,,,,,,8,0,0,0,0,2694236.744343127,20000000,50000
4087940,GB1,2023,2. Matchday,2023-08-18,703.0,350.0,2.0,1.0,19.0,16.0,Steve Cooper,Paul Heckingbottom,The City Ground,29432.0,Peter Bankes,https://www.transfermarkt.co.uk/nottingham-forest_sheffield-united/index/spielbericht/4087940,3-4-3,3-4-2-1,Nottingham Forest Football Club,Sheffield United,2:1,domestic_league,703.0,2.0,19.0,Steve Cooper,350.0,1.0,16.0,Paul Heckingbottom,Home,1,True,0.125,1,0,0.125,2,0,62.0,90,1,2,0,,,,,,,,,,9,0,0,0,0,7852012.326562327,55000000,50000
4087941,GB1,2023,2. Matchday,2023-08-19,148.0,985.0,2.0,0.0,5.0,11.0,Ange Postecoglou,Erik ten Hag,Tottenham Hotspur Stadium,61910.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-united/index/spielbericht/4087941,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Manchester United Football Club,2:0,domestic_league,148.0,2.0,5.0,Ange Postecoglou,985.0,0.0,11.0,Erik ten Hag,Home,1,True,0.0625,1,0,0.0,0,0,61.875,90,2,1,0,,,,,,,,,,8,0,0,0,0,12808357.226577565,85000000,50000
4087941,GB1,2023,2. Matchday,2023-08-19,148.0,985.0,2.0,0.0,5.0,11.0,Ange Postecoglou,Erik ten Hag,Tottenham Hotspur Stadium,61910.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-united/index/spielbericht/4087941,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Manchester United Football Club,2:0,domestic_league,985.0,0.0,11.0,Erik ten Hag,148.0,2.0,5.0,Ange Postecoglou,Away,0,False,0.0,0,0,0.0,0,0,61.875,90,5,3,0,,,,,,,,,,8,0,0,0,0,13452932.773441248,90000000,25000
4087942,GB1,2023,2. Matchday,2023-08-20,379.0,631.0,3.0,1.0,7.0,14.0,David Moyes,Mauricio Pochettino,London Stadium,62470.0,John Brooks,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/4087942,4-2-3-1,3-4-2-1,West Ham United Football Club,Chelsea Football Club,3:1,domestic_league,379.0,3.0,7.0,David Moyes,631.0,1.0,14.0,Mauricio Pochettino,Home,1,True,0.21428571428571427,1,0,0.14285714285714285,2,0,69.07142857142857,90,9,4,0,,,,,,,,,,10,0,0,0,0,7366312.415654521,65000000,25000
4087942,GB1,2023,2. Matchday,2023-08-20,379.0,631.0,3.0,1.0,7.0,14.0,David Moyes,Mauricio Pochettino,London Stadium,62470.0,John Brooks,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/4087942,4-2-3-1,3-4-2-1,West Ham United Football Club,Chelsea Football Club,3:1,domestic_league,631.0,1.0,14.0,Mauricio Pochettino,379.0,3.0,7.0,David Moyes,Away,0,False,0.06666666666666667,1,0,0.0,0,0,66.0,90,7,3,0,,,,,,,,,,8,0,0,0,0,11257290.860990861,130000000,50000
