game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
3838750,GB1,2022,25. Matchday,2023-02-25,379.0,703.0,4.0,0.0,17.0,14.0,David Moyes,Steve Cooper,London Stadium,62469.0,Jarred Gillett,https://www.transfermarkt.co.uk/west-ham-united_nottingham-forest/index/spielbericht/3838750,4-3-3 Attacking,4-3-2-1,West Ham United Football Club,Nottingham Forest Football Club,4:0,domestic_league,25.0,379.0,4.0,17.0,David Moyes,703.0,0.0,14.0,Steve Cooper,Home,1,True,4.0,3.0,,-2.0,0.0,2.0,0.25,2,0,0.25,2,0,61.875,90,6,0,0,30.0,14.0,0.0,182.06666666666666,167.0,195.0,8.205418264103841,11.0,8.0,8.0,28.079123887748118,27.54551676933607,17503333.333333332,110000000.0,700000.0,525100000.0,3.0,0.4666666666666667,23814285.714285713,0.6363636363636364,,7.0,9,0,0,5,4,0,0,5,0.0
3838750,GB1,2022,25. Matchday,2023-02-25,379.0,703.0,4.0,0.0,17.0,14.0,David Moyes,Steve Cooper,London Stadium,62469.0,Jarred Gillett,https://www.transfermarkt.co.uk/west-ham-united_nottingham-forest/index/spielbericht/3838750,4-3-3 Attacking,4-3-2-1,West Ham United Football Club,Nottingham Forest Football Club,4:0,domestic_league,25.0,703.0,0.0,14.0,Steve Cooper,379.0,4.0,17.0,David Moyes,Away,0,False,-4.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,66.0,90,4,0,0,45.0,25.0,0.0,181.11111111111111,171.0,198.0,7.519521918083835,12.0,17.0,10.0,28.60603848201384,29.138945927446954,11927222.222222222,50000000.0,175000.0,536725000.0,6.0,0.5555555555555556,15732000.0,0.8181818181818182,,15.0,4,0,0,4,0,0,0,4,0.0
3838751,GB1,2022,24. Matchday,2023-02-18,405.0,11.0,2.0,4.0,11.0,1.0,Unai Emery,Mikel Arteta,Villa Park,42066.0,Simon Hooper,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/3838751,4-4-2,4-3-3 Attacking,Aston Villa Football Club,Arsenal Football Club,2:4,domestic_league,24.0,11.0,4.0,1.0,Mikel Arteta,405.0,2.0,11.0,Unai Emery,Away,1,False,2.0,3.0,,-2.0,1.0,3.0,0.1875,1,0,0.125,1,0,62.0,90,1,1,0,30.0,13.0,1.0,182.5,170.0,192.0,7.191430084946016,12.0,6.0,7.0,24.97385352498289,24.527036276522928,32233333.333333332,150000000.0,4000000.0,967000000.0,5.0,0.43333333333333335,51230769.23076923,0.8181818181818182,,6.0,10,0,0,5,4,0,0,5,0.0
3838751,GB1,2022,24. Matchday,2023-02-18,405.0,11.0,2.0,4.0,11.0,1.0,Unai Emery,Mikel Arteta,Villa Park,42066.0,Simon Hooper,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/3838751,4-4-2,4-3-3 Attacking,Aston Villa Football Club,Arsenal Football Club,2:4,domestic_league,24.0,405.0,2.0,11.0,Unai Emery,11.0,4.0,1.0,Mikel Arteta,Home,0,True,-2.0,,,-2.0,1.0,3.0,0.125,1,0,0.125,1,0,61.875,90,12,2,0,36.0,16.0,1.0,181.55555555555554,172.0,196.0,6.572013239844496,10.0,11.0,10.0,27.07065176059016,27.45242984257358,13991666.666666666,50000000.0,500000.0,503700000.0,5.0,0.4444444444444444,20375000.0,0.5454545454545454,,6.0,9,0,0,5,2,0,0,5,0.0
3838752,GB1,2022,24. Matchday,2023-02-18,1148.0,873.0,1.0,1.0,8.0,12.0,Thomas Frank,Patrick Vieira,Gtech Community Stadium,17122.0,Paul Tierney,https://www.transfermarkt.co.uk/brentford-fc_crystal-palace/index/spielbericht/3838752,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club,1:1,domestic_league,24.0,873.0,1.0,12.0,Patrick Vieira,1148.0,1.0,8.0,Thomas Frank,Away,0,False,0.0,1.0,1.0,0.0,1.0,1.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,8,2,0,34.0,18.0,0.0,183.73529411764707,175.0,192.0,4.552367344899418,8.0,16.0,6.0,25.115271570640576,23.39630390143737,17011764.70588235,80000000.0,400000.0,578400000.0,4.0,0.5294117647058824,24211111.111111112,0.8181818181818182,,5.0,7,0,0,4,1,0,0,4,0.0
3838752,GB1,2022,24. Matchday,2023-02-18,1148.0,873.0,1.0,1.0,8.0,12.0,Thomas Frank,Patrick Vieira,Gtech Community Stadium,17122.0,Paul Tierney,https://www.transfermarkt.co.uk/brentford-fc_crystal-palace/index/spielbericht/3838752,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club,1:1,domestic_league,24.0,1148.0,1.0,8.0,Thomas Frank,873.0,1.0,12.0,Patrick Vieira,Home,0,True,0.0,1.0,1.0,0.0,1.0,1.0,0.0625,1,0,0.0625,1,0,61.875,90,6,2,0,25.0,12.0,0.0,182.64,170.0,198.0,6.266609928821164,8.0,5.0,7.0,24.908199863107463,24.777549623545518,18112000.0,50000000.0,800000.0,452800000.0,5.0,0.48,24075000.0,0.7272727272727273,,6.0,8,0,0,5,1,0,0,5,0.0
3838753,GB1,2022,24. Matchday,2023-02-18,1237.0,931.0,0.0,1.0,6.0,9.0,Roberto De Zerbi,Marco Silva,AMEX Stadium,31619.0,Darren England,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_fulham-fc/index/spielbericht/3838753,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Fulham Football Club,0:1,domestic_league,24.0,931.0,1.0,9.0,Marco Silva,1237.0,0.0,6.0,Roberto De Zerbi,Away,1,False,1.0,3.0,3.0,2.0,2.0,0.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,8,5,0,36.0,17.0,1.0,181.08333333333334,170.0,197.0,8.264297375525105,13.0,12.0,9.0,28.809719370294317,27.904175222450377,10105555.555555556,40000000.0,800000.0,363800000.0,2.0,0.4722222222222222,14694117.647058824,0.9090909090909091,,10.0,8,0,0,2,1,0,0,2,0.0
3838753,GB1,2022,24. Matchday,2023-02-18,1237.0,931.0,0.0,1.0,6.0,9.0,Roberto De Zerbi,Marco Silva,AMEX Stadium,31619.0,Darren England,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_fulham-fc/index/spielbericht/3838753,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Fulham Football Club,0:1,domestic_league,24.0,1237.0,0.0,6.0,Roberto De Zerbi,931.0,1.0,9.0,Marco Silva,Home,0,True,-1.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,70.71428571428571,90,17,0,0,37.0,15.0,1.0,179.54054054054055,163.0,197.0,6.848138806509498,7.0,21.0,7.0,22.78313631907061,21.295003422313485,26783783.783783782,90000000.0,2000000.0,991000000.0,2.0,0.40540540540540543,38400000.0,0.9090909090909091,,5.0,3,0,0,3,0,0,0,3,0.0
3838754,GB1,2022,24. Matchday,2023-02-18,631.0,180.0,0.0,1.0,10.0,20.0,Graham Potter,Rubén Sellés,Stamford Bridge,40152.0,David Coote,https://www.transfermarkt.co.uk/chelsea-fc_southampton-fc/index/spielbericht/3838754,4-2-3-1,4-4-2,Chelsea Football Club,Southampton Football Club,0:1,domestic_league,24.0,180.0,1.0,20.0,Rubén Sellés,631.0,0.0,10.0,Graham Potter,Away,1,False,1.0,3.0,,-1.0,1.0,2.0,0.058823529411764705,1,0,0.0,0,0,58.294117647058826,90,1,6,0,39.0,25.0,0.0,181.4102564102564,173.0,201.0,7.091771861769243,13.0,11.0,10.0,24.62661682374208,25.4072553045859,10550000.0,40000000.0,150000.0,411450000.0,5.0,0.6410256410256411,11840000.0,0.7272727272727273,,9.0,13,0,0,6,1,0,0,6,0.0
3838754,GB1,2022,24. Matchday,2023-02-18,631.0,180.0,0.0,1.0,10.0,20.0,Graham Potter,Rubén Sellés,Stamford Bridge,40152.0,David Coote,https://www.transfermarkt.co.uk/chelsea-fc_southampton-fc/index/spielbericht/3838754,4-2-3-1,4-4-2,Chelsea Football Club,Southampton Football Club,0:1,domestic_league,24.0,631.0,0.0,10.0,Graham Potter,180.0,1.0,20.0,Rubén Sellés,Home,0,True,-1.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,58.23529411764706,90,6,3,0,40.0,22.0,0.0,182.825,170.0,194.0,5.80899087621938,11.0,18.0,7.0,24.172347707049965,23.274469541409992,27290000.0,75000000.0,800000.0,1091600000.0,4.0,0.55,25445454.545454547,0.45454545454545453,,10.0,9,0,0,6,0,0,0,6,0.0
3838755,GB1,2022,24. Matchday,2023-02-18,29.0,399.0,1.0,0.0,17.0,16.0,Sean Dyche,Michael Skubala,Goodison Park,39232.0,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_leeds-united/index/spielbericht/3838755,4-5-1 flat,4-2-3-1,Everton Football Club,Leeds United,1:0,domestic_league,24.0,29.0,1.0,17.0,Sean Dyche,399.0,0.0,16.0,Michael Skubala,Home,1,True,1.0,3.0,,-2.0,0.0,2.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,9,2,0,36.0,17.0,1.0,183.5,171.0,199.0,8.224286527650218,20.0,8.0,5.0,26.91193246634725,26.41889117043121,11208333.333333334,55000000.0,300000.0,403500000.0,3.0,0.4722222222222222,18970588.23529412,0.9090909090909091,,7.0,5,0,0,2,1,0,0,2,0.0
3838755,GB1,2022,24. Matchday,2023-02-18,29.0,399.0,1.0,0.0,17.0,16.0,Sean Dyche,Michael Skubala,Goodison Park,39232.0,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_leeds-united/index/spielbericht/3838755,4-5-1 flat,4-2-3-1,Everton Football Club,Leeds United,1:0,domestic_league,24.0,399.0,0.0,16.0,Michael Skubala,29.0,1.0,17.0,Sean Dyche,Away,0,False,-1.0,,,-2.0,0.0,2.0,0.0,0,0,0.0,0,0,66.0,90,4,2,0,32.0,17.0,1.0,183.9375,170.0,197.0,7.223821270629555,11.0,10.0,7.0,24.846594798083505,24.757015742642025,12493750.0,32000000.0,500000.0,399800000.0,4.0,0.53125,15870588.235294119,1.0,,7.0,6,0,0,4,0,0,0,4,0.0
3838756,GB1,2022,24. Matchday,2023-02-19,985.0,1003.0,3.0,0.0,3.0,14.0,Erik ten Hag,Brendan Rodgers,Old Trafford,73578.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/3838756,4-2-3-1,4-2-3-1,Manchester United Football Club,Leicester City Football Club,3:0,domestic_league,24.0,985.0,3.0,3.0,Erik ten Hag,1003.0,0.0,14.0,Brendan Rodgers,Home,1,True,3.0,3.0,3.0,2.0,2.0,0.0,0.1875,2,0,0.1875,2,0,61.875,90,10,0,0,39.0,20.0,1.0,182.6153846153846,169.0,197.0,8.043520675181425,9.0,13.0,14.0,25.61533196440794,25.30321697467488,23570512.82051282,55000000.0,250000.0,919250000.0,3.0,0.5128205128205128,21400000.0,0.7272727272727273,,6.0,8,0,0,5,3,0,0,5,0.0
3838756,GB1,2022,24. Matchday,2023-02-19,985.0,1003.0,3.0,0.0,3.0,14.0,Erik ten Hag,Brendan Rodgers,Old Trafford,73578.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/3838756,4-2-3-1,4-2-3-1,Manchester United Football Club,Leicester City Football Club,3:0,domestic_league,24.0,1003.0,0.0,14.0,Brendan Rodgers,985.0,3.0,3.0,Erik ten Hag,Away,0,False,-3.0,,3.0,3.0,4.0,1.0,0.0,0,0,0.0,0,0,66.0,90,15,2,0,34.0,20.0,1.0,182.0,168.0,198.0,7.545937746270389,9.0,9.0,12.0,25.73652212425011,25.392197125256672,12455882.352941176,50000000.0,1000000.0,423500000.0,4.0,0.5882352941176471,15075000.0,1.0,,4.0,6,0,0,4,0,0,0,4,0.0
3838757,GB1,2022,24. Matchday,2023-02-18,762.0,31.0,0.0,2.0,4.0,7.0,Eddie Howe,Jürgen Klopp,St James' Park,52758.0,Anthony Taylor,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/3838757,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club,0:2,domestic_league,24.0,31.0,2.0,7.0,Jürgen Klopp,762.0,0.0,4.0,Eddie Howe,Away,1,False,2.0,3.0,3.0,2.0,2.0,0.0,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,31,1,0,27.0,15.0,2.0,184.22222222222223,170.0,195.0,6.9513299198298,10.0,10.0,5.0,26.516186275255407,25.913757700205338,21888888.888888888,75000000.0,1000000.0,591000000.0,2.0,0.5555555555555556,28600000.0,0.9090909090909091,,3.0,7,0,0,4,2,0,0,4,0.0
3838757,GB1,2022,24. Matchday,2023-02-18,762.0,31.0,0.0,2.0,4.0,7.0,Eddie Howe,Jürgen Klopp,St James' Park,52758.0,Anthony Taylor,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/3838757,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club,0:2,domestic_league,24.0,762.0,0.0,4.0,Eddie Howe,31.0,2.0,7.0,Jürgen Klopp,Home,0,True,-2.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,57.625,90,19,1,1,27.0,15.0,1.0,182.74074074074073,173.0,201.0,7.767894955771206,11.0,7.0,6.0,27.140010647197506,26.51334702258727,19285185.185185187,100000000.0,900000.0,520700000.0,3.0,0.5555555555555556,27200000.0,0.9090909090909091,,6.0,7,0,0,5,0,0,0,5,0.0
3838758,GB1,2022,24. Matchday,2023-02-18,543.0,989.0,0.0,1.0,15.0,18.0,Julen Lopetegui,Gary O'Neil,Molineux Stadium,31222.0,Michael Salisbury,https://www.transfermarkt.co.uk/wolverhampton-wanderers_afc-bournemouth/index/spielbericht/3838758,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,0:1,domestic_league,24.0,543.0,0.0,15.0,Julen Lopetegui,989.0,1.0,18.0,Gary O'Neil,Home,0,True,-1.0,,3.0,1.0,2.0,1.0,0.0,0,0,0.0,0,0,61.875,90,13,3,0,33.0,19.0,0.0,180.87878787878788,170.0,194.0,7.5908939696214235,11.0,8.0,12.0,26.473440773235435,27.066392881587955,16412121.212121213,55000000.0,600000.0,541600000.0,2.0,0.5757575757575758,17873684.210526317,0.8181818181818182,,9.0,8,0,0,5,0,0,0,5,0.0
3838758,GB1,2022,24. Matchday,2023-02-18,543.0,989.0,0.0,1.0,15.0,18.0,Julen Lopetegui,Gary O'Neil,Molineux Stadium,31222.0,Michael Salisbury,https://www.transfermarkt.co.uk/wolverhampton-wanderers_afc-bournemouth/index/spielbericht/3838758,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,0:1,domestic_league,24.0,989.0,1.0,18.0,Gary O'Neil,543.0,0.0,15.0,Julen Lopetegui,Away,1,False,1.0,3.0,1.0,0.0,1.0,1.0,0.0625,1,0,0.0625,1,0,61.875,90,5,3,0,37.0,18.0,0.0,183.21621621621622,173.0,196.0,6.866035226900189,12.0,14.0,7.0,26.467395526943783,25.429158110882955,10500000.0,45000000.0,1000000.0,388500000.0,4.0,0.4864864864864865,14500000.0,0.9090909090909091,,10.0,9,0,0,5,1,0,0,5,0.0
3838759,GB1,2022,24. Matchday,2023-02-19,148.0,379.0,2.0,0.0,5.0,19.0,Antonio Conte,David Moyes,Tottenham Hotspur Stadium,61476.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_west-ham-united/index/spielbericht/3838759,3-4-2-1,3-4-2-1,Tottenham Hotspur Football Club,West Ham United Football Club,2:0,domestic_league,24.0,148.0,2.0,5.0,Antonio Conte,379.0,0.0,19.0,David Moyes,Home,1,True,2.0,3.0,,-3.0,1.0,4.0,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,1,2,0,42.0,21.0,0.0,183.6904761904762,172.0,201.0,5.409374997953158,16.0,16.0,7.0,26.623056614843065,26.050650239561943,19995238.095238097,90000000.0,600000.0,839800000.0,3.0,0.5,25580952.38095238,0.5454545454545454,,6.0,8,0,0,4,2,0,0,4,0.0
3838759,GB1,2022,24. Matchday,2023-02-19,148.0,379.0,2.0,0.0,5.0,19.0,Antonio Conte,David Moyes,Tottenham Hotspur Stadium,61476.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_west-ham-united/index/spielbericht/3838759,3-4-2-1,3-4-2-1,Tottenham Hotspur Football Club,West Ham United Football Club,2:0,domestic_league,24.0,379.0,0.0,19.0,David Moyes,148.0,2.0,5.0,Antonio Conte,Away,0,False,-2.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,66.0,90,8,1,0,31.0,17.0,1.0,182.32258064516128,167.0,195.0,8.09375345270498,9.0,12.0,7.0,27.516813494954846,27.529089664613277,15874193.548387097,110000000.0,700000.0,492100000.0,3.0,0.5483870967741935,20435294.11764706,0.8181818181818182,,6.0,5,0,0,4,0,0,0,4,0.0
3838760,GB1,2022,24. Matchday,2023-02-18,703.0,281.0,1.0,1.0,13.0,2.0,Steve Cooper,Pep Guardiola,The City Ground,29365.0,Graham Scott,https://www.transfermarkt.co.uk/nottingham-forest_manchester-city/index/spielbericht/3838760,4-3-2-1,3-4-2-1,Nottingham Forest Football Club,Manchester City Football Club,1:1,domestic_league,24.0,281.0,1.0,2.0,Pep Guardiola,703.0,1.0,13.0,Steve Cooper,Away,0,False,0.0,1.0,3.0,2.0,3.0,1.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,1,0,0,30.0,13.0,0.0,179.5,170.0,195.0,7.32006375199925,11.0,12.0,5.0,26.258635637691082,27.21423682409309,50466666.666666664,200000000.0,6000000.0,1514000000.0,2.0,0.43333333333333335,54461538.461538464,0.8181818181818182,,6.0,3,0,0,2,1,0,0,2,0.0
3838760,GB1,2022,24. Matchday,2023-02-18,703.0,281.0,1.0,1.0,13.0,2.0,Steve Cooper,Pep Guardiola,The City Ground,29365.0,Graham Scott,https://www.transfermarkt.co.uk/nottingham-forest_manchester-city/index/spielbericht/3838760,4-3-2-1,3-4-2-1,Nottingham Forest Football Club,Manchester City Football Club,1:1,domestic_league,24.0,703.0,1.0,13.0,Steve Cooper,281.0,1.0,2.0,Pep Guardiola,Home,0,True,0.0,1.0,,-2.0,0.0,2.0,0.0625,1,0,0.0625,1,0,61.875,90,11,1,0,48.0,25.0,0.0,180.83333333333334,171.0,198.0,7.352248333370925,16.0,15.0,11.0,28.6841775039927,29.11978097193703,11365104.166666666,50000000.0,175000.0,545525000.0,6.0,0.5208333333333334,14244000.0,0.5454545454545454,,16.0,7,0,0,5,1,0,0,5,0.0
3838761,GB1,2022,23. Matchday,2023-02-11,379.0,631.0,1.0,1.0,17.0,10.0,David Moyes,Graham Potter,London Stadium,62471.0,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/3838761,3-4-2-1,4-2-3-1,West Ham United Football Club,Chelsea Football Club,1:1,domestic_league,23.0,379.0,1.0,17.0,David Moyes,631.0,1.0,10.0,Graham Potter,Home,0,True,0.0,1.0,1.0,0.0,1.0,1.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,10,1,0,31.0,16.0,1.0,182.41935483870967,167.0,193.0,7.2635821321314,6.0,15.0,3.0,26.89364332869665,26.869267624914443,14779032.258064516,110000000.0,250000.0,458150000.0,7.0,0.5161290322580645,22212500.0,1.0,,7.0,6,0,0,4,1,0,0,4,0.0
3838761,GB1,2022,23. Matchday,2023-02-11,379.0,631.0,1.0,1.0,17.0,10.0,David Moyes,Graham Potter,London Stadium,62471.0,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/3838761,3-4-2-1,4-2-3-1,West Ham United Football Club,Chelsea Football Club,1:1,domestic_league,23.0,631.0,1.0,10.0,Graham Potter,379.0,1.0,17.0,David Moyes,Away,0,False,0.0,1.0,1.0,0.0,0.0,0.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,11,1,0,39.0,19.0,1.0,183.07692307692307,173.0,194.0,5.403629432646625,10.0,12.0,13.0,24.326225451482124,23.255304585900067,25323076.923076924,75000000.0,800000.0,987600000.0,4.0,0.48717948717948717,33157894.736842107,0.7272727272727273,,9.0,6,0,0,4,1,0,0,4,0.0
3838762,GB1,2022,23. Matchday,2023-02-11,180.0,543.0,1.0,2.0,20.0,15.0,Nathan Jones,Julen Lopetegui,St Mary's Stadium,29751.0,Jarred Gillett,https://www.transfermarkt.co.uk/southampton-fc_wolverhampton-wanderers/index/spielbericht/3838762,5-3-2,4-2-3-1,Southampton Football Club,Wolverhampton Wanderers Football Club,1:2,domestic_league,23.0,180.0,1.0,20.0,Nathan Jones,543.0,2.0,15.0,Julen Lopetegui,Home,0,True,-1.0,,,-3.0,0.0,3.0,0.0625,1,0,0.0,0,0,61.875,90,1,2,0,38.0,27.0,2.0,181.60526315789474,173.0,201.0,6.784422845887522,12.0,10.0,11.0,24.52516301019489,25.388090349075977,10706578.94736842,40000000.0,150000.0,406850000.0,5.0,0.7105263157894737,12462962.962962963,0.6363636363636364,,11.0,8,0,0,5,1,0,0,5,0.0
3838762,GB1,2022,23. Matchday,2023-02-11,180.0,543.0,1.0,2.0,20.0,15.0,Nathan Jones,Julen Lopetegui,St Mary's Stadium,29751.0,Jarred Gillett,https://www.transfermarkt.co.uk/southampton-fc_wolverhampton-wanderers/index/spielbericht/3838762,5-3-2,4-2-3-1,Southampton Football Club,Wolverhampton Wanderers Football Club,1:2,domestic_league,23.0,543.0,2.0,15.0,Julen Lopetegui,180.0,1.0,20.0,Nathan Jones,Away,1,False,1.0,3.0,3.0,3.0,3.0,0.0,0.0625,1,0,0.0625,1,0,57.9375,90,6,4,0,32.0,18.0,1.0,182.46875,170.0,194.0,6.670758835207581,11.0,8.0,11.0,27.137577002053387,27.04722792607803,18237500.0,55000000.0,600000.0,583600000.0,2.0,0.5625,19505555.555555556,0.9090909090909091,,9.0,11,0,0,5,2,0,0,5,0.0
3838763,GB1,2022,23. Matchday,2023-02-12,281.0,405.0,3.0,1.0,2.0,11.0,Pep Guardiola,Unai Emery,Etihad Stadium,53392.0,Robert Jones,https://www.transfermarkt.co.uk/manchester-city_aston-villa/index/spielbericht/3838763,3-4-2-1,4-4-2 double 6,Manchester City Football Club,Aston Villa Football Club,3:1,domestic_league,23.0,281.0,3.0,2.0,Pep Guardiola,405.0,1.0,11.0,Unai Emery,Home,1,True,2.0,3.0,,-1.0,0.0,1.0,0.2,1,0,0.13333333333333333,1,0,66.0,90,5,1,0,30.0,13.0,0.0,179.5,170.0,195.0,7.32006375199925,11.0,12.0,5.0,26.242208532968284,27.197809719370294,50466666.666666664,200000000.0,6000000.0,1514000000.0,2.0,0.43333333333333335,45846153.84615385,0.6363636363636364,,6.0,8,0,0,4,3,0,0,4,0.0
3838763,GB1,2022,23. Matchday,2023-02-12,281.0,405.0,3.0,1.0,2.0,11.0,Pep Guardiola,Unai Emery,Etihad Stadium,53392.0,Robert Jones,https://www.transfermarkt.co.uk/manchester-city_aston-villa/index/spielbericht/3838763,3-4-2-1,4-4-2 double 6,Manchester City Football Club,Aston Villa Football Club,3:1,domestic_league,23.0,405.0,1.0,11.0,Unai Emery,281.0,3.0,2.0,Pep Guardiola,Away,0,False,-2.0,,,-2.0,2.0,4.0,0.0625,1,0,0.0625,1,0,61.875,90,14,2,0,34.0,14.0,0.0,181.87878787878788,172.0,195.0,6.970750908455406,10.0,13.0,4.0,26.195353706164187,26.62696783025325,13630882.352941176,50000000.0,150000.0,463450000.0,7.0,0.4117647058823529,21928571.42857143,0.9090909090909091,,5.0,8,0,0,5,1,0,0,5,0.0
3838764,GB1,2022,23. Matchday,2023-02-13,31.0,29.0,2.0,0.0,8.0,18.0,Jürgen Klopp,Sean Dyche,Anfield,53072.0,Simon Hooper,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/3838764,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Everton Football Club,2:0,domestic_league,23.0,29.0,0.0,18.0,Sean Dyche,31.0,2.0,8.0,Jürgen Klopp,Away,0,False,-2.0,,3.0,1.0,1.0,0.0,0.0,0,0,0.0,0,0,70.71428571428571,90,12,3,0,36.0,15.0,1.0,183.5,171.0,199.0,8.224286527650218,20.0,6.0,7.0,26.89824321241159,26.40520191649555,11208333.333333334,55000000.0,300000.0,403500000.0,3.0,0.4166666666666667,19900000.0,0.9090909090909091,,7.0,6,0,0,3,0,0,0,3,0.0
3838764,GB1,2022,23. Matchday,2023-02-13,31.0,29.0,2.0,0.0,8.0,18.0,Jürgen Klopp,Sean Dyche,Anfield,53072.0,Simon Hooper,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/3838764,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Everton Football Club,2:0,domestic_league,23.0,31.0,2.0,8.0,Jürgen Klopp,29.0,0.0,18.0,Sean Dyche,Home,1,True,2.0,3.0,,-3.0,0.0,3.0,0.125,1,0,0.0625,1,0,62.0,90,1,1,0,27.0,15.0,2.0,184.22222222222223,170.0,195.0,6.9513299198298,10.0,9.0,6.0,26.502497021319748,25.900068446269678,21888888.888888888,75000000.0,1000000.0,591000000.0,2.0,0.5555555555555556,27266666.666666668,0.8181818181818182,,3.0,8,0,0,5,2,0,0,5,0.0
3838765,GB1,2022,23. Matchday,2023-02-11,1003.0,148.0,4.0,1.0,13.0,6.0,Brendan Rodgers,Antonio Conte,King Power Stadium,32184.0,Michael Salisbury,https://www.transfermarkt.co.uk/leicester-city_tottenham-hotspur/index/spielbericht/3838765,4-2-3-1,3-4-2-1,Leicester City Football Club,Tottenham Hotspur Football Club,4:1,domestic_league,23.0,148.0,1.0,6.0,Antonio Conte,1003.0,4.0,13.0,Brendan Rodgers,Away,0,False,-3.0,,3.0,1.0,1.0,0.0,0.0625,1,0,0.0,0,0,61.875,90,11,2,0,40.0,21.0,1.0,183.675,172.0,201.0,5.5560215082377065,14.0,16.0,7.0,26.71245722108145,26.028747433264886,17620000.0,90000000.0,600000.0,704800000.0,3.0,0.525,22933333.333333332,0.7272727272727273,,6.0,8,0,0,5,1,0,0,5,0.0
